4.1425000000000000711 168.80099999999998772
4.1474999999999999645 169.54699999999999704
4.1524999999999998579 169.67599999999998772
4.1574999999999997513 171.16800000000000637
4.1624999999999996447 171.62700000000000955
4.1675000000000004263 173.05799999999999272
4.1725000000000003197 173.05699999999998795
4.1775000000000002132 174.18999999999999773
4.1825000000000001066 174.34100000000000819
4.1875 175.75499999999999545
4.1924999999999998934 176.05500000000000682
4.1974999999999997868 176.58199999999999363
4.2024999999999996803 177.57900000000000773
4.2074999999999995737 178.08199999999999363
4.2125000000000003553 179.74399999999999977
4.2175000000000002487 180.19999999999998863
4.2225000000000001421 181.01599999999999113
4.2275000000000000355 181.95500000000001251
4.2324999999999999289 182.60699999999999932
4.2374999999999998224 183.72499999999999432
4.2424999999999997158 183.93700000000001182
4.2474999999999996092 184.81700000000000728
4.2525000000000003908 184.90799999999998704
4.2575000000000002842 186.53200000000001069
4.2625000000000001776 187.13599999999999568
4.2675000000000000711 188.47800000000000864
4.2724999999999999645 189.69499999999999318
4.2774999999999998579 189.33500000000000796
4.2824999999999997513 190.92599999999998772
4.2874999999999996447 192.34200000000001296
4.2925000000000004263 192.30500000000000682
4.2975000000000003197 193.34399999999999409
4.3025000000000002132 194.71500000000000341
4.3075000000000001066 194.95900000000000318
4.3125 195.06999999999999318
4.3174999999999998934 196.69599999999999795
4.3224999999999997868 197.95099999999999341
4.3274999999999996803 198.03700000000000614
4.3324999999999995737 198.78299999999998704
4.3375000000000003553 199.83199999999999363
4.3425000000000002487 200.88700000000000045
4.3475000000000001421 201.66700000000000159
4.3525000000000000355 202.15100000000001046
4.3574999999999999289 202.81399999999999295
4.3624999999999998224 203.8189999999999884
4.3674999999999997158 204.53800000000001091
4.3724999999999996092 205.80500000000000682
4.3775000000000003908 207.68700000000001182
4.3825000000000002842 207.60099999999999909
4.3875000000000001776 209.34999999999999432
4.3925000000000000711 209.17900000000000205
4.3974999999999999645 211.01099999999999568
4.4024999999999998579 210.30699999999998795
4.4074999999999997513 212.18899999999999295
4.4124999999999996447 213.71899999999999409
4.4175000000000004263 214.86000000000001364
4.4225000000000003197 215.73400000000000887
4.4275000000000002132 216.65799999999998704
4.4325000000000001066 216.56399999999999295
4.4375 218.84600000000000364
4.4424999999999998934 220.11400000000000432
4.4474999999999997868 219.72599999999999909
4.4524999999999996803 221.18000000000000682
4.4574999999999995737 222.1279999999999859
4.4625000000000003553 222.90600000000000591
4.4675000000000002487 223.93999999999999773
4.4725000000000001421 225.16900000000001114
4.4775000000000000355 226.02899999999999636
4.4824999999999999289 227.257000000000005
4.4874999999999998224 227.45500000000001251
4.4924999999999997158 228.50499999999999545
4.4974999999999996092 229.03700000000000614
4.5025000000000003908 230.79400000000001114
4.5075000000000002842 231.84600000000000364
4.5125000000000001776 232.34600000000000364
4.5175000000000000711 233.57800000000000296
4.5224999999999999645 235.52899999999999636
4.5274999999999998579 236.0689999999999884
4.5324999999999997513 237.03100000000000591
4.5374999999999996447 238.43700000000001182
4.5425000000000004263 239.29200000000000159
4.5475000000000003197 239.51300000000000523
4.5525000000000002132 240.35900000000000887
4.5575000000000001066 241.99600000000000932
4.5625 242.83099999999998886
4.5674999999999998934 244.53800000000001091
4.5724999999999997868 244.53299999999998704
4.5774999999999996803 246.86899999999999977
4.5824999999999995737 247.56299999999998818
4.5875000000000003553 248.31700000000000728
4.5925000000000002487 248.82699999999999818
4.5975000000000001421 250.35400000000001342
4.6025000000000000355 250.64099999999999113
4.6074999999999999289 252.28100000000000591
4.6124999999999998224 254.4439999999999884
4.6174999999999997158 254.22599999999999909
4.6224999999999996092 256.25900000000001455
4.6275000000000003908 255.46700000000001296
4.6325000000000002842 258.02699999999998681
4.6375000000000001776 258.52899999999999636
4.6425000000000000711 261.57600000000002183
4.6474999999999999645 261.61099999999999
4.6524999999999998579 263.68900000000002137
4.6574999999999997513 263.45800000000002683
4.6624999999999996447 264.55299999999999727
4.6675000000000004263 265.45299999999997453
4.6725000000000003197 266.79500000000001592
4.6775000000000002132 268.47899999999998499
4.6825000000000001066 269.69999999999998863
4.6875 269.74400000000002819
4.6924999999999998934 271.73099999999999454
4.6974999999999997868 272.52499999999997726
4.7024999999999996803 273.79399999999998272
4.7074999999999995737 274.867999999999995
4.7125000000000003553 275.61299999999999955
4.7175000000000002487 277.44400000000001683
4.7225000000000001421 278.75499999999999545
4.7275000000000000355 279.9889999999999759
4.7324999999999999289 280.38400000000001455
4.7374999999999998224 281.89100000000001955
4.7424999999999997158 282.70299999999997453
4.7474999999999996092 284.61500000000000909
4.7525000000000003908 285.49099999999998545
4.7575000000000002842 287.32699999999999818
4.7625000000000001776 287.8779999999999859
4.7675000000000000711 289.04099999999999682
4.7724999999999999645 291.44600000000002638
4.7774999999999998579 291.30000000000001137
4.7824999999999997513 293.87599999999997635
4.7874999999999996447 294.10500000000001819
4.7925000000000004263 295.82900000000000773
4.7975000000000003197 296.53600000000000136
4.8025000000000002132 297.99000000000000909
4.8075000000000001066 299.26900000000000546
4.8125 300.69900000000001228
4.8174999999999998934 301.89499999999998181
4.8224999999999997868 304.32900000000000773
4.8274999999999996803 304.50900000000001455
4.8324999999999995737 307.81000000000000227
4.8375000000000003553 308.06000000000000227
4.8425000000000002487 308.27499999999997726
4.8475000000000001421 309.08199999999999363
4.8525000000000000355 311.49099999999998545
4.8574999999999999289 312.55299999999999727
4.8624999999999998224 312.66100000000000136
4.8674999999999997158 314.42300000000000182
4.8724999999999996092 315.56700000000000728
4.8775000000000003908 316.99500000000000455
4.8825000000000002842 319.05299999999999727
4.8875000000000001776 320.7540000000000191
4.8925000000000000711 320.59699999999997999
4.8974999999999999645 322.59300000000001774
4.9024999999999998579 323.61099999999999
4.9074999999999997513 326.29700000000002547
4.9124999999999996447 326.88900000000001
4.9175000000000004263 328.67700000000002092
4.9225000000000003197 329.96199999999998909
4.9275000000000002132 330.44200000000000728
4.9325000000000001066 332.92099999999999227
4.9375 334.01799999999997226
4.9424999999999998934 334.91300000000001091
4.9474999999999997868 337.36500000000000909
4.9524999999999996803 339.59699999999997999
4.9574999999999995737 338.67500000000001137
4.9625000000000003553 342.4959999999999809
4.9675000000000002487 342.29800000000000182
4.9725000000000001421 343.55000000000001137
4.9775000000000000355 346.32999999999998408
4.9824999999999999289 347.7610000000000241
4.9874999999999998224 347.77600000000001046
4.9924999999999997158 351.31999999999999318
4.9974999999999996092 352.37000000000000455
5.0025000000000003908 352.26900000000000546
5.0075000000000002842 353.55099999999998772
5.0125000000000001776 355.77999999999997272
5.0175000000000000711 359.3860000000000241
5.0224999999999999645 358.55700000000001637
5.0274999999999998579 361.10500000000001819
5.0324999999999997513 361.85599999999999454
5.0374999999999996447 364.3639999999999759
5.0425000000000004263 365.28600000000000136
5.0475000000000003197 365.48200000000002774
5.0525000000000002132 369.33199999999999363
5.0575000000000001066 369.55799999999999272
5.0625 371.51400000000001
5.0674999999999998934 373.33300000000002683
5.0724999999999997868 375.30099999999998772
5.0774999999999996803 376.34100000000000819
5.0824999999999995737 378.55500000000000682
5.0875000000000003553 379.60700000000002774
5.0925000000000002487 381.72800000000000864
5.0975000000000001421 382.53899999999998727
5.1025000000000000355 384.89600000000001501
5.1074999999999999289 387.08100000000001728
5.1124999999999998224 388.06099999999997863
5.1174999999999997158 390.49799999999999045
5.1224999999999996092 392.20100000000002183
5.1275000000000003908 392.95999999999997954
5.1325000000000002842 395.95400000000000773
5.1375000000000001776 396.43700000000001182
5.1425000000000000711 398.6279999999999859
5.1474999999999999645 400.70800000000002683
5.1524999999999998579 402.00099999999997635
5.1574999999999997513 402.70800000000002683
5.1624999999999996447 405.15100000000001046
5.1675000000000004263 407.93599999999997863
5.1725000000000003197 407.02199999999999136
5.1775000000000002132 410.71100000000001273
5.1825000000000001066 411.68999999999999773
5.1875 414.88400000000001455
5.1924999999999998934 415.14600000000001501
5.1974999999999997868 418.99400000000002819
5.2024999999999996803 419.44299999999998363
5.2074999999999995737 417.97500000000002274
5.2125000000000003553 422.82100000000002638
5.2175000000000002487 425.28800000000001091
5.2225000000000001421 426.70100000000002183
5.2275000000000000355 429.57299999999997908
5.2324999999999999289 428.81999999999999318
5.2374999999999998224 433.15399999999999636
5.2424999999999997158 433.07400000000001228
5.2474999999999996092 435.05900000000002592
5.2525000000000003908 437.007000000000005
5.2575000000000002842 439.35300000000000864
5.2625000000000001776 442.54300000000000637
5.2675000000000000711 442.38799999999997681
5.2724999999999999645 445.15399999999999636
5.2774999999999998579 446.14699999999999136
5.2824999999999997513 448.02999999999997272
5.2874999999999996447 451.85300000000000864
5.2925000000000004263 451.28199999999998226
5.2975000000000003197 454.64699999999999136
5.3025000000000002132 457.68299999999999272
5.3075000000000001066 457.4959999999999809
5.3125 459.90399999999999636
5.3174999999999998934 463.51999999999998181
5.3224999999999997868 463.52800000000002001
5.3274999999999996803 465.68599999999997863
5.3324999999999995737 469.86200000000002319
5.3375000000000003553 470.51900000000000546
5.3425000000000002487 472.22599999999999909
5.3475000000000001421 474.10199999999997544
5.3525000000000000355 475.68000000000000682
5.3574999999999999289 477.69799999999997908
5.3624999999999998224 482.07100000000002638
5.3674999999999997158 481.57799999999997453
5.3724999999999996092 482.05299999999999727
5.3775000000000003908 486.31599999999997408
5.3825000000000002842 488.69999999999998863
5.3875000000000001776 490.27600000000001046
5.3925000000000000711 492.43400000000002592
5.3974999999999999645 493.3720000000000141
5.4024999999999998579 497.10899999999998045
5.4074999999999997513 500.18500000000000227
5.4124999999999996447 501.12700000000000955
5.4175000000000004263 502.94400000000001683
5.4225000000000003197 504.23700000000002319
5.4275000000000002132 505.86000000000001364
5.4325000000000001066 509.75
5.4375 513.58799999999996544
5.4424999999999998934 515.11000000000001364
5.4474999999999997868 517.25
5.4524999999999996803 520.20199999999999818
5.4574999999999995737 521.34199999999998454
5.4625000000000003553 521.79300000000000637
5.4675000000000002487 524.48699999999996635
5.4725000000000001421 529.08500000000003638
5.4775000000000000355 530.58100000000001728
5.4824999999999999289 529.52599999999995362
5.4874999999999998224 533.77899999999999636
5.4924999999999997158 535.88699999999994361
5.4974999999999996092 538.43600000000003547
5.5025000000000003908 539.17100000000004911
5.5075000000000002842 543.17700000000002092
5.5125000000000001776 545.77999999999997272
5.5175000000000000711 547.67499999999995453
5.5224999999999999645 550.21500000000003183
5.5274999999999998579 553.69899999999995543
5.5324999999999997513 554.65499999999997272
5.5374999999999996447 556.60000000000002274
5.5425000000000004263 561.16499999999996362
5.5475000000000003197 561.73000000000001819
5.5525000000000002132 563.25699999999994816
5.5575000000000001066 564.77300000000002456
5.5625 570.21400000000005548
5.5674999999999998934 572.91999999999995907
5.5724999999999997868 572.84000000000003183
5.5774999999999996803 575.14400000000000546
5.5824999999999995737 576.89400000000000546
5.5875000000000003553 582.96500000000003183
5.5925000000000002487 585.98599999999999
5.5975000000000001421 588.55100000000004457
5.6025000000000000355 590.62300000000004729
5.6074999999999999289 591.49500000000000455
5.6124999999999998224 594.30299999999999727
5.6174999999999997158 595.80399999999997362
5.6224999999999996092 597.83199999999999363
5.6275000000000003908 600.3569999999999709
5.6325000000000002842 603.71900000000005093
5.6375000000000001776 608.08799999999996544
5.6425000000000000711 610.22900000000004184
5.6474999999999999645 612.04600000000004911
5.6524999999999998579 612.77099999999995816
5.6574999999999997513 615.61000000000001364
5.6624999999999996447 622.17200000000002547
5.6675000000000004263 621.29499999999995907
5.6725000000000003197 625.25699999999994816
5.6775000000000002132 627.32399999999995543
5.6825000000000001066 628.33799999999996544
5.6875 629.46699999999998454
5.6924999999999998934 635.81600000000003092
5.6974999999999997868 637.45100000000002183
5.7024999999999996803 641.28599999999994452
5.7074999999999995737 642.26900000000000546
5.7125000000000003553 645.09000000000003183
5.7175000000000002487 649.97299999999995634
5.7225000000000001421 647.71500000000003183
5.7275000000000000355 654.08100000000001728
5.7324999999999999289 658.05799999999999272
5.7374999999999998224 658.48000000000001819
5.7424999999999997158 659.9959999999999809
5.7474999999999996092 665.16099999999994452
5.7525000000000003908 669.92200000000002547
5.7575000000000002842 671.98299999999994725
5.7625000000000001776 672.34600000000000364
5.7675000000000000711 676.62300000000004729
5.7724999999999999645 678.40800000000001546
5.7774999999999998579 679.35799999999994725
5.7824999999999997513 686.19600000000002638
5.7874999999999996447 687.60199999999997544
5.7925000000000004263 688.32699999999999818
5.7975000000000003197 692.94299999999998363
5.8025000000000002132 692.94799999999997908
5.8075000000000001066 697.21299999999996544
5.8125 701.04600000000004911
5.8174999999999998934 704.12800000000004275
5.8224999999999997868 705.95100000000002183
5.8274999999999996803 708.45000000000004547
5.8324999999999995737 713.46500000000003183
5.8375000000000003553 714.83600000000001273
5.8425000000000002487 715.46100000000001273
5.8475000000000001421 722.63199999999994816
5.8525000000000000355 720.95399999999995089
5.8574999999999999289 724.18200000000001637
5.8624999999999998224 733.76199999999994361
5.8674999999999997158 732.07299999999997908
5.8724999999999996092 737.40899999999999181
5.8775000000000003908 736.11300000000005639
5.8825000000000002842 744.04399999999998272
5.8875000000000001776 742.33399999999994634
5.8925000000000000711 745.27599999999995362
5.8974999999999999645 753.84500000000002728
5.9024999999999998579 756.11599999999998545
5.9074999999999997513 756.19600000000002638
5.9124999999999996447 759.54800000000000182
5.9175000000000004263 765.82200000000000273
5.9225000000000003197 768.38900000000001
5.9275000000000002132 770.14200000000005275
5.9325000000000001066 774.68700000000001182
5.9375 777.58299999999996999
5.9424999999999998934 779.87699999999995271
5.9474999999999997868 779.96199999999998909
5.9524999999999996803 784.33699999999998909
5.9574999999999995737 791.77700000000004366
5.9625000000000003553 791.78300000000001546
5.9675000000000002487 797.3529999999999518
5.9725000000000001421 798.92200000000002547
5.9775000000000000355 802.75300000000004275
5.9824999999999999289 801.80200000000002092
5.9874999999999998224 811.72199999999997999
5.9924999999999997158 813.40300000000002001
5.9974999999999996092 812.60500000000001819
6.0025000000000003908 815.41999999999995907
6.0075000000000002842 822.70899999999994634
6.0125000000000001776 829.50900000000001455
6.0175000000000000711 829.68799999999998818
6.0224999999999999645 831.36400000000003274
6.0274999999999998579 837.69700000000000273
6.0324999999999997513 839.50099999999997635
6.0374999999999996447 845.89900000000000091
6.0425000000000004263 843.59400000000005093
6.0475000000000003197 847.61199999999996635
6.0525000000000002132 853.40499999999997272
6.0575000000000001066 859.67499999999995453
6.0625 856.91899999999998272
6.0674999999999998934 862.43600000000003547
6.0724999999999997868 866.22100000000000364
6.0774999999999996803 867.34400000000005093
6.0824999999999995737 874.94000000000005457
6.0875000000000003553 876.93499999999994543
6.0925000000000002487 878.6430000000000291
6.0975000000000001421 886.71400000000005548
6.1025000000000000355 888.41700000000003001
6.1074999999999999289 891.16300000000001091
6.1124999999999998224 895.40300000000002001
6.1174999999999997158 898.59799999999995634
6.1224999999999996092 897.23699999999996635
6.1275000000000003908 906.2419999999999618
6.1325000000000002842 906.70500000000004093
6.1375000000000001776 911.16099999999994452
6.1425000000000000711 915.08500000000003638
6.1474999999999999645 922.59799999999995634
6.1524999999999998579 919.90700000000003911
6.1574999999999997513 927.94200000000000728
6.1624999999999996447 930.04200000000003001
6.1675000000000004263 938.11000000000001364
6.1725000000000003197 937.57000000000005002
6.1775000000000002132 941.98699999999996635
6.1825000000000001066 942.08900000000005548
6.1875 949.26700000000005275
6.1924999999999998934 958.63999999999998636
6.1974999999999997868 954.17700000000002092
6.2024999999999996803 963.2319999999999709
6.2074999999999995737 962.94700000000000273
6.2125000000000003553 969.18200000000001637
6.2175000000000002487 979.42700000000002092
6.2225000000000001421 974.33900000000005548
6.2275000000000000355 979.80100000000004457
6.2324999999999999289 987.02599999999995362
6.2374999999999998224 987.44600000000002638
6.2424999999999997158 991.49400000000002819
6.2474999999999996092 997.73400000000003729
6.2525000000000003908 1004.0599999999999454
6.2575000000000002842 1004.6499999999999773
6.2625000000000001776 1007.8700000000000045
6.2675000000000000711 1011.2000000000000455
6.2724999999999999645 1016.9500000000000455
6.2774999999999998579 1021.5499999999999545
6.2824999999999997513 1025.9400000000000546
6.2874999999999996447 1030.7699999999999818
6.2925000000000004263 1033.6700000000000728
6.2975000000000003197 1038.2300000000000182
6.3025000000000002132 1042.7799999999999727
6.3075000000000001066 1047.0099999999999909
6.3125 1049.1300000000001091
6.3174999999999998934 1050.6199999999998909
6.3224999999999997868 1058.4700000000000273
6.3274999999999996803 1063.9300000000000637
6.3324999999999995737 1065.5799999999999272
6.3375000000000003553 1069.2100000000000364
6.3425000000000002487 1074.4200000000000728
6.3475000000000001421 1076.2799999999999727
6.3525000000000000355 1080.6900000000000546
6.3574999999999999289 1086.0099999999999909
6.3624999999999998224 1084.9100000000000819
6.3674999999999997158 1092.8699999999998909
6.3724999999999996092 1097.7799999999999727
6.3775000000000003908 1099.9000000000000909
6.3825000000000002842 1108.1500000000000909
6.3875000000000001776 1109.4100000000000819
6.3925000000000000711 1116.8699999999998909
6.3974999999999999645 1125.7699999999999818
6.4024999999999998579 1128.2100000000000364
6.4074999999999997513 1127.3900000000001
6.4124999999999996447 1136.9800000000000182
6.4175000000000004263 1142.6199999999998909
6.4225000000000003197 1149.6500000000000909
6.4275000000000002132 1151.6300000000001091
6.4325000000000001066 1158.5699999999999363
6.4375 1160.7100000000000364
6.4424999999999998934 1158.6700000000000728
6.4474999999999997868 1164.1600000000000819
6.4524999999999996803 1167.8800000000001091
6.4574999999999995737 1171.6700000000000728
6.4625000000000003553 1181.1900000000000546
6.4675000000000002487 1189.5099999999999909
6.4725000000000001421 1184.8099999999999454
6.4775000000000000355 1193.4600000000000364
6.4824999999999999289 1200.0999999999999091
6.4874999999999998224 1203.0599999999999454
6.4924999999999997158 1208.8900000000001
6.4974999999999996092 1215.1800000000000637
6.5025000000000003908 1224.8399999999999181
6.5075000000000002842 1220.5799999999999272
6.5125000000000001776 1229.1700000000000728
6.5175000000000000711 1235.9100000000000819
6.5224999999999999645 1238.5099999999999909
6.5274999999999998579 1241.7100000000000364
6.5324999999999997513 1256.3099999999999454
6.5374999999999996447 1254.3699999999998909
6.5425000000000004263 1260.6199999999998909
6.5475000000000003197 1262.5699999999999363
6.5525000000000002132 1270.0899999999999181
6.5575000000000001066 1273.8199999999999363
6.5625 1283.7200000000000273
6.5674999999999998934 1288.4100000000000819
6.5724999999999997868 1286.25
6.5774999999999996803 1290.6900000000000546
6.5824999999999995737 1300.0699999999999363
6.5875000000000003553 1304.1600000000000819
6.5925000000000002487 1306.1700000000000728
6.5975000000000001421 1319.8599999999999
6.6025000000000000355 1319.8299999999999272
6.6074999999999999289 1331.5699999999999363
6.6124999999999998224 1332.7999999999999545
6.6174999999999997158 1334.2899999999999636
6.6224999999999996092 1341.8099999999999454
6.6275000000000003908 1343.8299999999999272
6.6325000000000002842 1353.1600000000000819
6.6375000000000001776 1354.3599999999999
6.6425000000000000711 1367.2300000000000182
6.6474999999999999645 1364.8599999999999
6.6524999999999998579 1370.2300000000000182
6.6574999999999997513 1373.9000000000000909
6.6624999999999996447 1378.5499999999999545
6.6675000000000004263 1386.9700000000000273
6.6725000000000003197 1394.2899999999999636
6.6775000000000002132 1385.5399999999999636
6.6825000000000001066 1403.3699999999998909
6.6875 1404.7699999999999818
6.6924999999999998934 1418.3199999999999363
6.6974999999999997868 1420.1199999999998909
6.7024999999999996803 1434.4300000000000637
6.7074999999999995737 1427.1400000000001
6.7125000000000003553 1436.9500000000000455
6.7175000000000002487 1450.3499999999999091
6.7225000000000001421 1456.5299999999999727
6.7275000000000000355 1456.0699999999999363
6.7324999999999999289 1458.8599999999999
6.7374999999999998224 1460.9000000000000909
6.7424999999999997158 1478.8199999999999363
6.7474999999999996092 1474.2599999999999909
6.7525000000000003908 1482.8900000000001
6.7575000000000002842 1485.4400000000000546
6.7625000000000001776 1492.2799999999999727
6.7675000000000000711 1507
6.7724999999999999645 1514.5099999999999909
6.7774999999999998579 1507.2699999999999818
6.7824999999999997513 1516.0899999999999181
6.7874999999999996447 1524.6600000000000819
6.7925000000000004263 1526.2899999999999636
6.7975000000000003197 1535.5599999999999454
6.8025000000000002132 1539.1500000000000909
6.8075000000000001066 1546.8699999999998909
6.8125 1551.2799999999999727
6.8174999999999998934 1553.1300000000001091
6.8224999999999997868 1567.3299999999999272
6.8274999999999996803 1566.0099999999999909
6.8324999999999995737 1577.7799999999999727
6.8375000000000003553 1577.9000000000000909
6.8425000000000002487 1591.3299999999999272
6.8475000000000001421 1594.8699999999998909
6.8525000000000000355 1604.9300000000000637
6.8574999999999999289 1602.3299999999999272
6.8624999999999998224 1613.1600000000000819
6.8674999999999997158 1618.7100000000000364
6.8724999999999996092 1624.7000000000000455
6.8775000000000003908 1626.4700000000000273
6.8825000000000002842 1633.7799999999999727
6.8875000000000001776 1648.1900000000000546
6.8925000000000000711 1654.6600000000000819
6.8974999999999999645 1659.0099999999999909
6.9024999999999998579 1663.1199999999998909
6.9074999999999997513 1667.7799999999999727
6.9124999999999996447 1681.4200000000000728
6.9175000000000004263 1683.3800000000001091
6.9225000000000003197 1683.5599999999999454
6.9275000000000002132 1699.9800000000000182
6.9325000000000001066 1701.9700000000000273
6.9375 1707.7200000000000273
6.9424999999999998934 1725.8699999999998909
6.9474999999999997868 1724.3599999999999
6.9524999999999996803 1727.2999999999999545
6.9574999999999995737 1735.6900000000000546
6.9625000000000003553 1746.5199999999999818
6.9675000000000002487 1747.7300000000000182
6.9725000000000001421 1752.3900000000001
6.9775000000000000355 1773.2799999999999727
6.9824999999999999289 1775.2000000000000455
6.9874999999999998224 1766.7300000000000182
6.9924999999999997158 1780.1900000000000546
6.9974999999999996092 1788.5699999999999363
7.0025000000000003908 1792.2100000000000364
7.0075000000000002842 1801.7799999999999727
7.0125000000000001776 1806.5199999999999818
7.0175000000000000711 1814.9300000000000637
7.0224999999999999645 1821.8499999999999091
7.0274999999999998579 1835.5399999999999636
7.0324999999999997513 1841.5599999999999454
7.0374999999999996447 1848.8199999999999363
7.0425000000000004263 1850.75
7.0475000000000003197 1855.7599999999999909
7.0525000000000002132 1860.5
7.0575000000000001066 1879.5699999999999363
7.0625 1871.9600000000000364
7.0674999999999998934 1881.3800000000001091
7.0724999999999997868 1901.1700000000000728
7.0774999999999996803 1904.6199999999998909
7.0824999999999995737 1900.8199999999999363
7.0875000000000003553 1917.3900000000001
7.0925000000000002487 1921.9700000000000273
7.0975000000000001421 1928.5499999999999545
7.1025000000000000355 1939.5999999999999091
7.1074999999999999289 1947.3699999999998909
7.1124999999999998224 1950.5899999999999181
7.1174999999999997158 1963.9800000000000182
7.1224999999999996092 1962.0499999999999545
7.1275000000000003908 1974.9900000000000091
7.1325000000000002842 1996.1500000000000909
7.1375000000000001776 1986.7400000000000091
7.1425000000000000711 2002.5099999999999909
7.1474999999999999645 2011.9800000000000182
7.1524999999999998579 2010.2599999999999909
7.1574999999999997513 2024.7000000000000455
7.1624999999999996447 2033.5299999999999727
7.1675000000000004263 2050.4099999999998545
7.1725000000000003197 2052.0199999999999818
7.1775000000000002132 2053.2600000000002183
7.1825000000000001066 2050.1599999999998545
7.1875 2065.5199999999999818
7.1924999999999998934 2068.4600000000000364
7.1974999999999997868 2088.8600000000001273
7.2024999999999996803 2092.2800000000002001
7.2074999999999995737 2103.3099999999999454
7.2125000000000003553 2104.7899999999999636
7.2175000000000002487 2111.9899999999997817
7.2225000000000001421 2125.8299999999999272
7.2275000000000000355 2123.8299999999999272
7.2324999999999999289 2134.8699999999998909
7.2374999999999998224 2142.8299999999999272
7.2424999999999997158 2154.5
7.2474999999999996092 2157.5
7.2525000000000003908 2172.0900000000001455
7.2575000000000002842 2178.5399999999999636
7.2625000000000001776 2193.4299999999998363
7.2675000000000000711 2198.5399999999999636
7.2724999999999999645 2199.7199999999997999
7.2774999999999998579 2221.6599999999998545
7.2824999999999997513 2220.9699999999997999
7.2874999999999996447 2228.5599999999999454
7.2925000000000004263 2230.4099999999998545
7.2975000000000003197 2243.3099999999999454
7.3025000000000002132 2254.8000000000001819
7.3075000000000001066 2270.2100000000000364
7.3125 2280.75
7.3174999999999998934 2281.2300000000000182
7.3224999999999997868 2290.8600000000001273
7.3274999999999996803 2301.3099999999999454
7.3324999999999995737 2302.2800000000002001
7.3375000000000003553 2312.5500000000001819
7.3425000000000002487 2310.9800000000000182
7.3475000000000001421 2334.7300000000000182
7.3525000000000000355 2335.4499999999998181
7.3574999999999999289 2341.6599999999998545
7.3624999999999998224 2353.2800000000002001
7.3674999999999997158 2363.7100000000000364
7.3724999999999996092 2363.5999999999999091
7.3775000000000003908 2381.5500000000001819
7.3825000000000002842 2385.0500000000001819
7.3875000000000001776 2401.1500000000000909
7.3925000000000000711 2419.9600000000000364
7.3974999999999999645 2400.4699999999997999
7.4024999999999998579 2439.2399999999997817
7.4074999999999997513 2420.0100000000002183
7.4124999999999996447 2437.3800000000001091
7.4175000000000004263 2442.25
7.4225000000000003197 2456.1100000000001273
7.4275000000000002132 2476.0199999999999818
7.4325000000000001066 2475.9099999999998545
7.4375 2494.7300000000000182
7.4424999999999998934 2494.1900000000000546
7.4474999999999997868 2503.5399999999999636
7.4524999999999996803 2516.3099999999999454
7.4574999999999995737 2515.9299999999998363
7.4625000000000003553 2529.7399999999997817
7.4675000000000002487 2542.2800000000002001
7.4725000000000001421 2554.25
7.4775000000000000355 2567.8099999999999454
7.4824999999999999289 2572.2399999999997817
7.4874999999999998224 2587.1399999999998727
7.4924999999999997158 2603.9200000000000728
7.4974999999999996092 2592.0199999999999818
7.5025000000000003908 2607.9899999999997817
7.5075000000000002842 2614.25
7.5125000000000001776 2643.2300000000000182
7.5175000000000000711 2641.5999999999999091
7.5224999999999999645 2655.0399999999999636
7.5274999999999998579 2650.25
7.5324999999999997513 2670.8899999999998727
7.5374999999999996447 2683.8299999999999272
7.5425000000000004263 2686.75
7.5475000000000003197 2704.9699999999997999
7.5525000000000002132 2710.75
7.5575000000000001066 2697.3200000000001637
7.5625 2720.9899999999997817
7.5674999999999998934 2728.6799999999998363
7.5724999999999997868 2744.25
7.5774999999999996803 2750.2199999999997999
7.5824999999999995737 2760.2899999999999636
7.5875000000000003553 2780.8200000000001637
7.5925000000000002487 2796.0199999999999818
7.5975000000000001421 2785.8699999999998909
7.6025000000000000355 2793.6999999999998181
7.6074999999999999289 2816.5100000000002183
7.6124999999999998224 2827.3899999999998727
7.6174999999999997158 2841.9699999999997999
7.6224999999999996092 2846.4600000000000364
7.6275000000000003908 2858.0900000000001455
7.6325000000000002842 2868.7199999999997999
7.6375000000000001776 2869.6399999999998727
7.6425000000000000711 2886.1500000000000909
7.6474999999999999645 2888.4200000000000728
7.6524999999999998579 2923.1300000000001091
7.6574999999999997513 2938.1999999999998181
7.6624999999999996447 2919.5500000000001819
7.6675000000000004263 2959.0199999999999818
7.6725000000000003197 2947.6100000000001273
7.6775000000000002132 2950.8600000000001273
7.6825000000000001066 2956.9499999999998181
7.6875 2987.2800000000002001
7.6924999999999998934 2981.5599999999999454
7.6974999999999997868 2997.6700000000000728
7.7024999999999996803 3021.9499999999998181
7.7074999999999995737 3013.7800000000002001
7.7125000000000003553 3033.8899999999998727
7.7175000000000002487 3056.8200000000001637
7.7225000000000001421 3056.0199999999999818
7.7275000000000000355 3074.3600000000001273
7.7324999999999999289 3079.9099999999998545
7.7374999999999998224 3094.4899999999997817
7.7424999999999997158 3093.6100000000001273
7.7474999999999996092 3098.6100000000001273
7.7525000000000003908 3103.6399999999998727
7.7575000000000002842 3124.7800000000002001
7.7625000000000001776 3136.0900000000001455
7.7675000000000000711 3165.8099999999999454
7.7724999999999999645 3170.6999999999998181
7.7774999999999998579 3174.3099999999999454
7.7824999999999997513 3159.7300000000000182
7.7874999999999996447 3191.8899999999998727
7.7925000000000004263 3187.8299999999999272
7.7975000000000003197 3201.1799999999998363
7.8025000000000002132 3223.5100000000002183
