3.9525000000000001243 0.056948364770202139495
3.9575000000000000178 0.056972394631084270766
3.9624999999999999112 0.056996414360905196805
3.9674999999999998046 0.057020423972467967899
3.9725000000000001421 0.057044423478548718365
3.9775000000000000355 0.057068412891896687367
3.9824999999999999289 0.057092392225234350756
3.9874999999999998224 0.057116361491257476579
3.9925000000000001599 0.057140320702635194472
3.9975000000000000533 0.05716426987201008586
4.0025000000000003908 0.057188209011998267228
4.0075000000000002842 0.057212138135189459509
4.0125000000000001776 0.057236057254147057471
4.0175000000000000711 0.057259966381408226865
4.0224999999999999645 0.057283865529483952994
4.0274999999999998579 0.057307754710859158676
4.0324999999999997513 0.057331633937992731997
4.0374999999999996447 0.05735550322331763734
4.0425000000000004263 0.057379362579240977826
4.0475000000000003197 0.057403212018144078588
4.0525000000000002132 0.05742705155238252146
4.0575000000000001066 0.057450881194286304576
4.0625 0.05747470095615983543
4.0674999999999998934 0.057498510850282028017
4.0724999999999997868 0.057522310888906399984
4.0774999999999996803 0.057546101084261128134
4.0824999999999995737 0.057569881448549117819
4.0875000000000003553 0.05759365199394808621
4.0925000000000002487 0.057617412732610617798
4.0975000000000001421 0.057641163676664268489
4.1025000000000000355 0.057664904838211600291
4.1074999999999999289 0.057688636229330292338
4.1124999999999998224 0.057712357862073175585
4.1174999999999997158 0.057736069748468329954
4.1224999999999996092 0.057759771900519132903
4.1275000000000003908 0.057783464330204363513
4.1325000000000002842 0.057807147049478230239
4.1375000000000001776 0.057830820070270488875
4.1425000000000000711 0.057854483404486463372
4.1474999999999999645 0.057878137064007163792
4.1524999999999998579 0.057901781060689321012
4.1574999999999997513 0.057925415406365442228
4.1624999999999996447 0.057949040112843970551
4.1675000000000004263 0.0579726551919092295
4.1725000000000003197 0.057996260655321561772
4.1775000000000002132 0.058019856514817412518
4.1825000000000001066 0.058043442782109336275
4.1875 0.058067019468886121869
4.1924999999999998934 0.058090586586812834047
4.1974999999999997868 0.058114144147530903683
4.2024999999999996803 0.058137692162658120842
4.2074999999999995737 0.058161230643788822126
4.2125000000000003553 0.05818475960249384904
4.2175000000000002487 0.058208279050320672898
4.2225000000000001421 0.058231788998793429513
4.2275000000000000355 0.058255289459413037156
4.2324999999999999289 0.058278780443657196564
4.2374999999999998224 0.058302261962980474197
4.2424999999999997158 0.058325734028814420207
4.2474999999999996092 0.058349196652567547616
4.2525000000000003908 0.058372649845625478038
4.2575000000000002842 0.058396093619350941673
4.2625000000000001776 0.058419527985083895272
4.2675000000000000711 0.058442952954141529076
4.2724999999999999645 0.058466368537818391715
4.2774999999999998579 0.058489774747386397147
4.2824999999999997513 0.058513171594094942618
4.2874999999999996447 0.058536559089170929482
4.2925000000000004263 0.058559937243818839525
4.2975000000000003197 0.058583306069220769663
4.3025000000000002132 0.058606665576536591533
4.3075000000000001066 0.058630015776903909863
4.3125 0.058653356681438111042
4.3174999999999998934 0.058676688301232543532
4.3224999999999997868 0.058700010647358483173
4.3274999999999996803 0.058723323730865237269
4.3324999999999995737 0.058746627562780144582
4.3375000000000003553 0.058769922154108734935
4.3425000000000002487 0.05879320751583469451
4.3475000000000001421 0.058816483658919976873
4.3525000000000000355 0.058839750594304858489
4.3574999999999999289 0.058863008332908028919
4.3624999999999998224 0.058886256885626549196
4.3674999999999997158 0.058909496263336011412
4.3724999999999996092 0.05893272647689056648
4.3775000000000003908 0.058955947537123000457
4.3825000000000002842 0.058979159454844727606
4.3875000000000001776 0.059002362240845915298
4.3925000000000000711 0.05902555590589554646
4.3974999999999999645 0.059048740460741412639
4.4024999999999998579 0.059071915916110252776
4.4074999999999997513 0.059095082282707753207
4.4124999999999996447 0.059118239571218630934
4.4175000000000004263 0.059141387792306661375
4.4225000000000003197 0.059164526956614810205
4.4275000000000002132 0.059187657074765184784
4.4325000000000001066 0.059210778157359152118
4.4375 0.059233890214977436006
4.4424999999999998934 0.059256993258180089279
4.4474999999999997868 0.059280087297506577071
4.4524999999999996803 0.059303172343475860084
4.4574999999999995737 0.059326248406586429285
4.4625000000000003553 0.059349315497316396106
4.4675000000000002487 0.059372373626123450818
4.4725000000000001421 0.059395422803445049875
4.4775000000000000355 0.059418463039698360406
4.4824999999999999289 0.059441494345280385114
4.4874999999999998224 0.059464516730567983094
4.4924999999999997158 0.059487530205917946158
4.4974999999999996092 0.059510534781667019655
4.5025000000000003908 0.059533530468131985736
4.5075000000000002842 0.059556517275609732742
4.5125000000000001776 0.059579495214377234391
4.5175000000000000711 0.059602464294691702429
4.5224999999999999645 0.059625424526790593571
4.5274999999999998579 0.059648375920891602564
4.5324999999999997513 0.059671318487192821778
4.5374999999999996447 0.059694252235872755086
4.5425000000000004263 0.059717177177090345619
4.5475000000000003197 0.059740093320985024339
4.5525000000000002132 0.05976300067767682106
4.5575000000000001066 0.059785899257266336693
4.5625 0.059808789069834882024
4.5674999999999998934 0.059831670125444436081
4.5724999999999997868 0.059854542434137771034
4.5774999999999996803 0.059877406005938493827
4.5824999999999995737 0.059900260850851060057
4.5875000000000003553 0.059923106978860836425
4.5925000000000002487 0.059945944399934183999
4.5975000000000001421 0.059968773124018472098
4.6025000000000000355 0.059991593161042147675
4.6074999999999999289 0.060014404520914818586
4.6124999999999998224 0.060037207213527177263
4.6174999999999997158 0.060060001248751229697
4.6224999999999996092 0.060082786636440219108
4.6275000000000003908 0.060105563386428709216
4.6325000000000002842 0.060128331508532639749
4.6375000000000001776 0.060151091012549388892
4.6425000000000000711 0.06017384190825778717
4.6474999999999999645 0.060196584205418172953
4.6524999999999998579 0.060219317913772489603
4.6574999999999997513 0.060242043043044278539
4.6624999999999996447 0.060264759602938762495
4.6675000000000004263 0.060287467603142873285
4.6725000000000003197 0.060310167053325272613
4.6775000000000002132 0.060332857963136470036
4.6825000000000001066 0.060355540342208850724
4.6875 0.060378214200156661573
4.6924999999999998934 0.060400879546576143053
4.6974999999999997868 0.060423536391045501448
4.7024999999999996803 0.060446184743125019878
4.7074999999999995737 0.060468824612357072179
4.7125000000000003553 0.060491456008266150657
4.7175000000000002487 0.060514078940358990988
4.7225000000000001421 0.060536693418124523647
4.7275000000000000355 0.060559299451033950235
4.7324999999999999289 0.060581897048540826745
4.7374999999999998224 0.060604486220081098258
4.7424999999999997158 0.060627066975073105881
4.7474999999999996092 0.060649639322917656137
4.7525000000000003908 0.060672203272998090351
4.7575000000000002842 0.060694758834680291593
4.7625000000000001776 0.060717306017312726307
4.7675000000000000711 0.060739844830226562278
4.7724999999999999645 0.060762375282735613113
4.7774999999999998579 0.060784897384136470089
4.7824999999999997513 0.060807411143708453571
4.7874999999999996447 0.060829916570713786494
4.7925000000000004263 0.060852413674397497212
4.7975000000000003197 0.060874902463987572154
4.8025000000000002132 0.060897382948694921134
4.8075000000000001066 0.060919855137713523063
4.8125 0.06094231904022031493
4.8174999999999998934 0.060964774665375413842
4.8224999999999997868 0.060987222022322019888
4.8274999999999996803 0.061009661120186534089
4.8324999999999995737 0.061032091968078565347
4.8375000000000003553 0.061054514575091006767
4.8425000000000002487 0.061076928950300049537
4.8475000000000001421 0.061099335102765231498
4.8525000000000000355 0.061121733041529506536
4.8574999999999999289 0.061144122775619237642
4.8624999999999998224 0.061166504314044300994
4.8674999999999997158 0.061188877665798044325
4.8724999999999996092 0.061211242839857453457
4.8775000000000003908 0.061233599845183041277
4.8825000000000002842 0.061255948690719007332
4.8875000000000001776 0.061278289385393258648
4.8925000000000000711 0.061300621938117402787
4.8974999999999999645 0.061322946357786824179
4.9024999999999998579 0.061345262653280725751
4.9074999999999997513 0.061367570833462191382
4.9124999999999996447 0.061389870907178165083
4.9175000000000004263 0.061412162883259541202
4.9225000000000003197 0.061434446770521185244
4.9275000000000002132 0.061456722577761989379
4.9325000000000001066 0.061478990313764907139
4.9375 0.061501249987297008925
4.9424999999999998934 0.061523501607109461198
4.9474999999999997868 0.061545745181937630552
4.9524999999999996803 0.061567980720501125358
4.9574999999999995737 0.061590208231503802694
4.9625000000000003553 0.061612427723633803045
4.9675000000000002487 0.06163463920556361969
4.9725000000000001421 0.061656842685950112581
4.9775000000000000355 0.06167903817343457773
4.9824999999999999289 0.061701225676642754148
4.9874999999999998224 0.061723405204184900175
4.9924999999999997158 0.0617455767646557796
4.9974999999999996092 0.06176774036663475187
5.0025000000000003908 0.061789896018685772083
5.0075000000000002842 0.061812043729357467325
5.0125000000000001776 0.061834183507183143602
5.0175000000000000711 0.061856315360680834414
5.0224999999999999645 0.061878439298353349329
5.0274999999999998579 0.061900555328688287859
5.0324999999999997513 0.061922663460158101911
5.0374999999999996447 0.061944763701220123542
5.0425000000000004263 0.061966856060316634347
5.0475000000000003197 0.061988940545874796073
5.0525000000000002132 0.062011017166306824089
5.0575000000000001066 0.06203308593000995963
5.0625 0.062055146845366497554
5.0674999999999998934 0.062077199920743855732
5.0724999999999997868 0.062099245164494547289
5.0774999999999996803 0.0621212825849563402
5.0824999999999995737 0.062143312190452160149
5.0875000000000003553 0.062165333989290208483
5.0925000000000002487 0.06218734798976395528
5.0975000000000001421 0.06220935420015224343
5.1025000000000000355 0.062231352628719219244
5.1074999999999999289 0.062253343283714492051
5.1124999999999998224 0.062275326173373030114
5.1174999999999997158 0.062297301305915327163
5.1224999999999996092 0.062319268689547388518
5.1275000000000003908 0.062341228332460696393
5.1325000000000002842 0.062363180242832397249
5.1375000000000001776 0.062385124428825169951
5.1425000000000000711 0.062407060898587427
5.1474999999999999645 0.062428989660253182692
5.1524999999999998579 0.062450910721942240467
5.1574999999999997513 0.062472824091760088827
5.1624999999999996447 0.062494729777798060932
5.1675000000000004263 0.062516627788133299903
5.1725000000000003197 0.06253851813082877964
5.1775000000000002132 0.062560400813933408903
5.1825000000000001066 0.062582275845481996623
5.1875 0.062604143233495335163
5.1924999999999998934 0.062626002985980186444
5.1974999999999997868 0.062647855110929365208
5.2024999999999996803 0.0626696996163217529
5.2074999999999995737 0.062691536510122325421
5.2125000000000003553 0.062713365800282167006
5.2175000000000002487 0.062735187494738553493
5.2225000000000001421 0.062757001601414966196
5.2275000000000000355 0.062778808128221105789
5.2324999999999999289 0.062800607083052933932
5.2374999999999998224 0.062822398473792770424
5.2424999999999997158 0.062844182308309182172
5.2474999999999996092 0.062865958594457149733
5.2525000000000003908 0.062887727340078053428
5.2575000000000002842 0.062909488552999701105
5.2625000000000001776 0.062931242241036369767
5.2675000000000000711 0.06295298841198881945
5.2724999999999999645 0.062974727073644404252
5.2774999999999998579 0.062996458233776919666
5.2824999999999997513 0.06301818190014686627
5.2874999999999996447 0.063039898080501366451
5.2925000000000004263 0.063061606782574136654
5.2975000000000003197 0.063083308014085626159
5.3025000000000002132 0.06310500178274301708
5.3075000000000001066 0.063126688096240252124
5.3125 0.063148366962258006829
5.3174999999999998934 0.063170038388463869983
5.3224999999999997868 0.063191702382512218716
5.3274999999999996803 0.063213358952044301775
5.3324999999999995737 0.063235008104688322783
5.3375000000000003553 0.063256649848059454122
5.3425000000000002487 0.063278284189759767542
5.3475000000000001421 0.063299911137378372938
5.3525000000000000355 0.063321530698491487743
5.3574999999999999289 0.063343142880662312022
5.3624999999999998224 0.063364747691441167254
5.3674999999999997158 0.063386345138365565721
5.3724999999999996092 0.063407935228960099483
5.3775000000000003908 0.063429517970736620791
5.3825000000000002842 0.063451093371194158821
5.3875000000000001776 0.063472661437819044572
5.3925000000000000711 0.063494222178084841479
5.3974999999999999645 0.063515775599452442557
5.4024999999999998579 0.063537321709370153666
5.4074999999999997513 0.063558860515273568614
5.4124999999999996447 0.063580392024585694055
5.4175000000000004263 0.063601916244717032756
5.4225000000000003197 0.063623433183065500329
5.4275000000000002132 0.06364494284701652238
5.4325000000000001066 0.06366644524394306226
5.4375 0.063687940381205607188
5.4424999999999998934 0.063709428266152251519
5.4474999999999997868 0.063730908906118696744
5.4524999999999996803 0.063752382308428279245
5.4574999999999995737 0.063773848480392025806
5.4625000000000003553 0.063795307429308625857
5.4675000000000002487 0.063816759162464542499
5.4725000000000001421 0.063838203687133929232
5.4775000000000000355 0.063859641010578810372
5.4824999999999999289 0.063881071140048983903
5.4874999999999998224 0.063902494082782104745
5.4924999999999997158 0.063923909846003629243
5.4974999999999996092 0.063945318436927023331
5.5025000000000003908 0.063966719862753637638
5.5075000000000002842 0.063988114130672735236
5.5125000000000001776 0.064009501247861630424
5.5175000000000000711 0.064030881221485619337
5.5224999999999999645 0.064052254058698049333
5.5274999999999998579 0.064073619766640305118
5.5324999999999997513 0.064094978352441919767
5.5374999999999996447 0.064116329823220546968
5.5425000000000004263 0.06413767418608193327
5.5475000000000003197 0.064159011448120056853
5.5525000000000002132 0.064180341616417099782
5.5575000000000001066 0.064201664698043461876
5.5625 0.064222980700057830106
5.5674999999999998934 0.064244289629507150829
5.5724999999999997868 0.064265591493426713066
5.5774999999999996803 0.064286886298840134613
5.5824999999999995737 0.06430817405275941756
5.5875000000000003553 0.064329454762184948291
5.5925000000000002487 0.064350728434105552989
5.5975000000000001421 0.064371995075498469885
5.6025000000000000355 0.064393254693329488036
5.6074999999999999289 0.064414507294552822425
5.6124999999999998224 0.064435752886111294369
5.6174999999999997158 0.064456991474936206621
5.6224999999999996092 0.064478223067947523783
5.6275000000000003908 0.064499447672053747405
5.6325000000000002842 0.064520665294152068636
5.6375000000000001776 0.064541875941128326599
5.6425000000000000711 0.064563079619857050018
5.6474999999999999645 0.064584276337201457219
5.6524999999999998579 0.064605466100013553277
5.6574999999999997513 0.064626648915134074502
5.6624999999999996447 0.064647824789392571709
5.6675000000000004263 0.064668993729607396337
5.6725000000000003197 0.064690155742585742082
5.6775000000000002132 0.064711310835123714291
5.6825000000000001066 0.064732459014006246689
5.6875 0.064753600286007267917
5.6924999999999998934 0.064774734657889576628
5.6974999999999997868 0.064795862136404966392
5.7024999999999996803 0.064816982728294281202
5.7074999999999995737 0.064838096440287318334
5.7125000000000003553 0.064859203279102953243
5.7175000000000002487 0.06488030325144912569
5.7225000000000001421 0.064901396364022853613
5.7275000000000000355 0.064922482623510316402
5.7324999999999999289 0.064943562036586813258
5.7374999999999998224 0.064964634609916790953
5.7424999999999997158 0.064985700350153954852
5.7474999999999996092 0.065006759263941157889
5.7525000000000003908 0.065027811357910553225
5.7575000000000002842 0.065048856638683510978
5.7625000000000001776 0.065069895112870743126
5.7675000000000000711 0.065090926787072247994
5.7724999999999999645 0.065111951667877379646
5.7774999999999998579 0.06513296976186484788
5.7824999999999997513 0.065153981075602732109
5.7874999999999996447 0.065174985615648578507
5.7925000000000004263 0.065195983388549330617
5.7975000000000003197 0.065216974400841384862
5.8025000000000002132 0.06523795865905064606
5.8075000000000001066 0.065258936169692499663
5.8125 0.065279906939271908906
5.8174999999999998934 0.065300870974283331538
5.8224999999999997868 0.06532182828121087248
5.8274999999999996803 0.065342778866528158921
5.8324999999999995737 0.065363722736698520732
5.8375000000000003553 0.065384659898174893322
5.8425000000000002487 0.065405590357399873147
5.8475000000000001421 0.0654265141208057871
5.8525000000000000355 0.065447431194814664757
5.8574999999999999289 0.065468341585838266128
5.8624999999999998224 0.065489245300278123296
5.8674999999999997158 0.065510142344525554292
5.8724999999999996092 0.065531032724961676972
5.8775000000000003908 0.065551916447957492284
5.8825000000000002842 0.065572793519873773249
5.8875000000000001776 0.065593663947061231489
5.8925000000000000711 0.065614527735860447843
5.8974999999999999645 0.065635384892601941753
5.9024999999999998579 0.065656235423606185142
5.9074999999999997513 0.065677079335183602415
5.9124999999999996447 0.065697916633634584338
5.9175000000000004263 0.065718747325249585178
5.9225000000000003197 0.065739571416309067198
5.9275000000000002132 0.065760388913083528406
5.9325000000000001066 0.065781199821833599706
5.9375 0.065802004148809947748
5.9424999999999998934 0.065822801900253372076
5.9474999999999997868 0.065843593082394888394
5.9524999999999996803 0.065864377701455575909
5.9574999999999995737 0.065885155763646799376
5.9625000000000003553 0.065905927275170014812
5.9675000000000002487 0.065926692242217047046
5.9725000000000001421 0.065947450670969839925
5.9775000000000000355 0.06596820256760070611
5.9824999999999999289 0.065988947938272202176
5.9874999999999998224 0.066009686789137239638
5.9924999999999997158 0.066030419126339043312
5.9974999999999996092 0.066051144956011165199
6.0025000000000003908 0.066071864284277623258
6.0075000000000002842 0.066092577117252734875
6.0125000000000001776 0.066113283461041325029
6.0175000000000000711 0.066133983321738601391
6.0224999999999999645 0.066154676705430279227
6.0274999999999998579 0.066175363618192525883
6.0324999999999997513 0.066196044066092044056
6.0374999999999996447 0.066216718055186030156
6.0425000000000004263 0.066237385591522257577
6.0475000000000003197 0.066258046681139048939
6.0525000000000002132 0.066278701330065303843
6.0575000000000001066 0.066299349544320568262
6.0625 0.066319991329914992906
6.0674999999999998934 0.066340626692849374857
6.0724999999999997868 0.066361255639115199201
6.0774999999999996803 0.066381878174694639028
6.0824999999999995737 0.066402494305560541554
6.0875000000000003553 0.066423104037676539146
6.0925000000000002487 0.066443707376996966052
6.0975000000000001421 0.066464304329466955545
6.1025000000000000355 0.066484894901022453806
6.1074999999999999289 0.06650547909759013665
6.1124999999999998224 0.066526056925087631577
6.1174999999999997158 0.066546628389423309602
6.1224999999999996092 0.066567193496496451788
6.1275000000000003908 0.066587752252197249248
6.1325000000000002842 0.066608304662406775387
6.1375000000000001776 0.066628850732997041417
6.1425000000000000711 0.066649390469831010231
6.1474999999999999645 0.066669923878762610281
6.1524999999999998579 0.066690450965636749459
6.1574999999999997513 0.066710971736289370604
6.1624999999999996447 0.06673148619654742375
6.1675000000000004263 0.066751994352228907759
6.1725000000000003197 0.066772496209142870316
6.1775000000000002132 0.066792991773089491203
6.1825000000000001066 0.06681348104985998515
6.1875 0.06683396404523676837
6.1924999999999998934 0.066854440764993319779
6.1974999999999997868 0.066874911214894333655
6.2024999999999996803 0.066895375400695678003
6.2074999999999995737 0.066915833328144394554
6.2125000000000003553 0.066936285002978768155
6.2175000000000002487 0.066956730430928299014
6.2225000000000001421 0.06697716961771375821
6.2275000000000000355 0.066997602569047201571
6.2324999999999999289 0.067018029290631928041
6.2374999999999998224 0.067038449788162604581
6.2424999999999997158 0.067058864067325210656
6.2474999999999996092 0.067079272133797038236
6.2525000000000003908 0.067099673993246802817
6.2575000000000002842 0.067120069651334532401
6.2625000000000001776 0.067140459113711761785
6.2675000000000000711 0.067160842386021338268
6.2724999999999999645 0.067181219473897615946
6.2774999999999998579 0.067201590382966372439
6.2824999999999997513 0.067221955118844906041
6.2874999999999996447 0.067242313687141966327
6.2925000000000004263 0.067262666093457823546
6.2975000000000003197 0.067283012343384268616
6.3025000000000002132 0.06730335244250466864
6.3075000000000001066 0.067323686396393953024
6.3125 0.067344014210618599603
6.3174999999999998934 0.067364335890736731782
6.3224999999999997868 0.067384651442298035273
6.3274999999999996803 0.067404960870843910747
6.3324999999999995737 0.067425264181907362815
6.3375000000000003553 0.067445561381013055535
6.3425000000000002487 0.067465852473677381806
6.3475000000000001421 0.067486137465408407854
6.3525000000000000355 0.067506416361705928741
6.3574999999999999289 0.06752668916806153776
6.3624999999999998224 0.067546955889958501529
6.3674999999999997158 0.067567216532871912649
6.3724999999999996092 0.067587471102268648071
6.3775000000000003908 0.067607719603607396852
6.3825000000000002842 0.067627962042338674031
6.3875000000000001776 0.067648198423904820631
6.3925000000000000711 0.067668428753740114678
6.3974999999999999645 0.067688653037270576918
6.4024999999999998579 0.06770887127991427612
6.4074999999999997513 0.067729083487081093162
6.4124999999999996447 0.067749289664172859804
6.4175000000000004263 0.067769489816583386443
6.4225000000000003197 0.067789683949698420484
6.4275000000000002132 0.067809872068895687969
6.4325000000000001066 0.067830054179544921333
6.4375 0.067850230287007873287
6.4424999999999998934 0.067870400396638289053
6.4474999999999997868 0.067890564513782031275
6.4524999999999996803 0.06791072264377695511
6.4574999999999995737 0.067930874791953033132
6.4625000000000003553 0.067951020963632327576
6.4675000000000002487 0.067971161164129018095
6.4725000000000001421 0.067991295398749387879
6.4775000000000000355 0.068011423672791906925
6.4824999999999999289 0.0680315459915471904
6.4874999999999998224 0.068051662360297998644
6.4924999999999997158 0.068071772784319334315
6.4974999999999996092 0.068091877268878400753
6.5025000000000003908 0.068111975819234601981
6.5075000000000002842 0.068132068440639612095
6.5125000000000001776 0.068152155138337333629
6.5175000000000000711 0.068172235917563980823
6.5224999999999999645 0.068192310783548010233
6.5274999999999998579 0.068212379741510259512
6.5324999999999997513 0.068232442796663808626
6.5374999999999996447 0.068252499954214132516
6.5425000000000004263 0.068272551219359017827
6.5475000000000003197 0.068292596597288646176
6.5525000000000002132 0.068312636093185566399
6.5575000000000001066 0.068332669712224763936
6.5625 0.068352697459573605321
6.5674999999999998934 0.068372719340391893694
6.5724999999999997868 0.06839273535983188268
6.5774999999999996803 0.068412745523038318018
6.5824999999999995737 0.068432749835148368178
6.5875000000000003553 0.068452748301291749256
6.5925000000000002487 0.06847274092659062783
6.5975000000000001421 0.068492727716159759743
6.6025000000000000355 0.06851270867510640683
6.6074999999999999289 0.068532683808530364677
6.6124999999999998224 0.068552653121524045887
6.6174999999999997158 0.068572616619172396812
6.6224999999999996092 0.068592574306553050212
6.6275000000000003908 0.068612526188736117083
6.6325000000000002842 0.068632472270784478097
6.6375000000000001776 0.068652412557753575428
6.6425000000000000711 0.068672347054691523782
6.6474999999999999645 0.068692275766639138146
6.6524999999999998579 0.068712198698629919913
6.6574999999999997513 0.068732115855690056883
6.6624999999999996447 0.068752027242838437138
6.6675000000000004263 0.068771932865086760067
6.6725000000000003197 0.068791832727439397588
6.6775000000000002132 0.068811726834893477411
6.6825000000000001066 0.068831615192439007944
6.6875 0.068851497805058683999
6.6924999999999998934 0.068871374677728053326
6.6974999999999997868 0.068891245815415474985
6.7024999999999996803 0.06891111122308216097
6.7074999999999995737 0.068930970905682148464
6.7125000000000003553 0.068950824868162383097
6.7175000000000002487 0.068970673115462621805
6.7225000000000001421 0.068990515652515599365
6.7275000000000000355 0.069010352484246889615
6.7324999999999999289 0.069030183615575002598
6.7374999999999998224 0.069050009051411426197
6.7424999999999997158 0.069069828796660542869
6.7474999999999996092 0.069089642856219768419
6.7525000000000003908 0.069109451234979427103
6.7575000000000002842 0.069129253937822890408
6.7625000000000001776 0.069149050969626479901
6.7675000000000000711 0.069168842335259592136
6.7724999999999999645 0.069188628039584657015
6.7774999999999998579 0.069208408087457123914
6.7824999999999997513 0.069228182483725503316
6.7874999999999996447 0.069247951233231436197
6.7925000000000004263 0.069267714340809610762
6.7975000000000003197 0.069287471811287790202
6.8025000000000002132 0.069307223649486937589
6.8075000000000001066 0.069326969860221063224
6.8125 0.069346710448297405049
6.8174999999999998934 0.069366445418516303745
6.8224999999999997868 0.069386174775671272119
6.8274999999999996803 0.069405898524549050621
6.8324999999999995737 0.06942561666992953795
6.8375000000000003553 0.069445329216585902077
6.8425000000000002487 0.069465036169284483103
6.8475000000000001421 0.069484737532784862646
6.8525000000000000355 0.069504433311839891596
6.8574999999999999289 0.069524123511195731751
6.8624999999999998224 0.069543808135591758668
6.8674999999999997158 0.069563487189760686569
6.8724999999999996092 0.069583160678428512824
6.8775000000000003908 0.06960282860631455959
6.8825000000000002842 0.069622490978131487682
6.8875000000000001776 0.069642147798585296581
6.8925000000000000711 0.069661799072375379938
6.8974999999999999645 0.069681444804194470066
6.9024999999999998579 0.069701084998728679576
6.9074999999999997513 0.069720719660657543004
6.9124999999999996447 0.069740348794654016817
6.9175000000000004263 0.069759972405384451655
6.9225000000000003197 0.069779590497508661717
6.9275000000000002132 0.069799203075679883135
6.9325000000000001066 0.069818810144544857232
6.9375 0.069838411708743775019
6.9424999999999998934 0.0698580077729103327
6.9474999999999997868 0.069877598341671703919
6.9524999999999996803 0.069897183419648609148
6.9574999999999995737 0.069916763011455260179
6.9625000000000003553 0.069936337121699471142
6.9675000000000002487 0.069955905754982547484
6.9725000000000001421 0.069975468915899383116
6.9775000000000000355 0.06999502660903844653
6.9824999999999999289 0.07001457883898182244
6.9874999999999998224 0.070034125610305156262
6.9924999999999997158 0.070053666927577751267
6.9974999999999996092 0.070073202795362499185
7.0025000000000003908 0.070092733218215991231
7.0075000000000002842 0.070112258200688420962
7.0125000000000001776 0.07013177774732365366
7.0175000000000000711 0.070151291862659226339
7.0224999999999999645 0.070170800551226431008
7.0274999999999998579 0.070190303817550175891
7.0324999999999997513 0.070209801666149138089
7.0374999999999996447 0.070229294101535721939
7.0425000000000004263 0.070248781128216017389
7.0475000000000003197 0.070268262750689938767
7.0525000000000002132 0.070287738973451127644
7.0575000000000001066 0.070307209800986980586
7.0625 0.070326675237778732419
7.0674999999999998934 0.070346135288301372968
7.0724999999999997868 0.070365589957023730316
7.0774999999999996803 0.070385039248408470813
7.0824999999999995737 0.070404483166912029679
7.0875000000000003553 0.070423921716984763663
7.0925000000000002487 0.070443354903070881656
7.0975000000000001421 0.070462782729608403054
7.1025000000000000355 0.07048220520102928266
7.1074999999999999289 0.070501622321759382928
7.1124999999999998224 0.070521034096218404574
7.1174999999999997158 0.07054044052882006699
7.1224999999999996092 0.070559841623971913949
7.1275000000000003908 0.070579237386075507898
7.1325000000000002842 0.070598627819526360572
7.1375000000000001776 0.070618012928713877474
7.1425000000000000711 0.070637392718021524418
7.1474999999999999645 0.070656767191826716501
7.1524999999999998579 0.070676136354500859738
7.1574999999999997513 0.07069550021040942045
7.1624999999999996447 0.070714858763911841999
7.1675000000000004263 0.070734212019361614177
7.1725000000000003197 0.070753559981106259325
7.1775000000000002132 0.07077290265348737397
7.1825000000000001066 0.070792240040840628823
7.1875 0.070811572147495782659
7.1924999999999998934 0.070830898977776640679
7.1974999999999997868 0.070850220536001151661
7.2024999999999996803 0.070869536826481380198
7.2074999999999995737 0.07088884785352346507
7.2125000000000003553 0.070908153621427771895
7.2175000000000002487 0.070927454134488712723
7.2225000000000001421 0.07094674939699492644
7.2275000000000000355 0.070966039413229195509
7.2324999999999999289 0.0709853241874684876
7.2374999999999998224 0.071004603723983983343
7.2424999999999997158 0.071023878027041020822
7.2474999999999996092 0.071043147100899178836
7.2525000000000003908 0.071062410949812276906
7.2575000000000002842 0.071081669578028347511
7.2625000000000001776 0.071100922989789663853
7.2675000000000000711 0.071120171189332767603
7.2724999999999999645 0.071139414180888496664
7.2774999999999998579 0.071158651968681929656
7.2824999999999997513 0.071177884556932427551
7.2874999999999996447 0.071197111949853703061
7.2925000000000004263 0.071216334151653723494
7.2975000000000003197 0.071235551166534807899
7.3025000000000002132 0.071254762998693627063
7.3075000000000001066 0.071273969652321175761
7.3125 0.07129317113160277275
7.3174999999999998934 0.071312367440718171796
7.3224999999999997868 0.071331558583841409016
7.3274999999999996803 0.071350744565141024922
7.3324999999999995737 0.071369925388779828501
7.3375000000000003553 0.071389101058915160891
7.3425000000000002487 0.071408271579698673337
7.3475000000000001421 0.071427436955276507602
7.3525000000000000355 0.071446597189789240456
7.3574999999999999289 0.071465752287371897555
7.3624999999999998224 0.071484902252153911806
7.3674999999999997158 0.071504047088259276022
7.3724999999999996092 0.071523186799806390268
7.3775000000000003908 0.07154232139090820064
7.3825000000000002842 0.07156145086567208824
7.3875000000000001776 0.071580575228199994076
7.3925000000000000711 0.071599694482588405187
7.3974999999999999645 0.071618808632928271374
7.4024999999999998579 0.071637917683305116223
7.4074999999999997513 0.071657021637799050984
7.4124999999999996447 0.071676120500484677422
7.4175000000000004263 0.07169521427543124048
7.4225000000000003197 0.071714302966702531128
7.4275000000000002132 0.071733386578356941876
7.4325000000000001066 0.071752465114447466776
7.4375 0.071771538579021687543
7.4424999999999998934 0.071790606976121884575
7.4474999999999997868 0.071809670309784870423
7.4524999999999996803 0.07182872858404218408
7.4574999999999995737 0.071847781802919979954
7.4625000000000003553 0.071866829970439083386
7.4675000000000002487 0.071885873090614962888
7.4725000000000001421 0.071904911167457827292
7.4775000000000000355 0.071923944204972528604
7.4824999999999999289 0.07194297220715864527
