5.2975000000 0.1553030303
5.3025000000 0.1545454545
5.3075000000 0.1537878788
5.3125000000 0.1530303030
5.3175000000 0.1522727273
5.3225000000 0.1515151515
5.3275000000 0.1507575758
5.3325000000 0.1500000000
5.3375000000 0.1492424242
5.3425000000 0.1484848485
5.3475000000 0.1477272727
5.3525000000 0.1469696970
5.3575000000 0.1462121212
5.3625000000 0.1454545455
5.3675000000 0.1446969697
5.3725000000 0.1439393939
5.3775000000 0.1431818182
5.3825000000 0.1424242424
5.3875000000 0.1416666667
5.3925000000 0.1409090909
5.3975000000 0.1401515152
5.4025000000 0.1393939394
5.4075000000 0.1386363636
5.4125000000 0.1378787879
5.4175000000 0.1371212121
5.4225000000 0.1363636364
5.4275000000 0.1356060606
5.4325000000 0.1348484848
5.4375000000 0.1340909091
5.4425000000 0.1333333333
5.4475000000 0.1325757576
5.4525000000 0.1318181818
5.4575000000 0.1310606061
5.4625000000 0.1303030303
5.4675000000 0.1295454545
5.4725000000 0.1287878788
5.4775000000 0.1280303030
5.4825000000 0.1272727273
5.4875000000 0.1265151515
5.4925000000 0.1257575758
5.4975000000 0.1250000000
5.5025000000 0.1242424242
5.5075000000 0.1234848485
5.5125000000 0.1227272727
5.5175000000 0.1219696970
5.5225000000 0.1212121212
5.5275000000 0.1204545455
5.5325000000 0.1196969697
5.5375000000 0.1189393939
5.5425000000 0.1181818182
5.5475000000 0.1174242424
5.5525000000 0.1166666667
5.5575000000 0.1159090909
5.5625000000 0.1151515152
5.5675000000 0.1143939394
5.5725000000 0.1136363636
5.5775000000 0.1128787879
5.5825000000 0.1121212121
5.5875000000 0.1113636364
5.5925000000 0.1106060606
5.5975000000 0.1098484848
5.6025000000 0.1090909091
5.6075000000 0.1083333333
5.6125000000 0.1075757576
5.6175000000 0.1068181818
5.6225000000 0.1060606061
5.6275000000 0.1053030303
5.6325000000 0.1045454545
5.6375000000 0.1037878788
5.6425000000 0.1030303030
5.6475000000 0.1022727273
5.6525000000 0.1015151515
5.6575000000 0.1007575758
5.6625000000 0.1000000000
5.6675000000 0.1020833333
5.6725000000 0.1041666667
5.6775000000 0.1062500000
5.6825000000 0.1083333333
5.6875000000 0.1104166667
5.6925000000 0.1125000000
5.6975000000 0.1145833333
5.7025000000 0.1166666667
5.7075000000 0.1187500000
5.7125000000 0.1208333333
5.7175000000 0.1229166667
5.7225000000 0.1250000000
5.7275000000 0.1270833333
5.7325000000 0.1291666667
5.7375000000 0.1312500000
5.7425000000 0.1333333333
5.7475000000 0.1354166667
5.7525000000 0.1375000000
5.7575000000 0.1395833333
5.7625000000 0.1416666667
5.7675000000 0.1437500000
5.7725000000 0.1458333333
5.7775000000 0.1479166667
5.7825000000 0.1500000000
5.7875000000 0.1520833333
5.7925000000 0.1541666667
5.7975000000 0.1562500000
5.8025000000 0.1583333333
5.8075000000 0.1604166667
5.8125000000 0.1625000000
5.8175000000 0.1645833333
5.8225000000 0.1666666667
5.8275000000 0.1687500000
5.8325000000 0.1708333333
5.8375000000 0.1729166667
5.8425000000 0.1750000000
5.8475000000 0.1770833333
5.8525000000 0.1791666667
5.8575000000 0.1812500000
5.8625000000 0.1833333333
5.8675000000 0.1854166667
5.8725000000 0.1875000000
5.8775000000 0.1895833333
5.8825000000 0.1916666667
5.8875000000 0.1937500000
5.8925000000 0.1958333333
5.8975000000 0.1979166667
5.9025000000 0.2000000000
5.9075000000 0.1992857143
5.9125000000 0.1985714286
5.9175000000 0.1978571429
5.9225000000 0.1971428571
5.9275000000 0.1964285714
5.9325000000 0.1957142857
5.9375000000 0.1950000000
5.9425000000 0.1942857143
5.9475000000 0.1935714286
5.9525000000 0.1928571429
5.9575000000 0.1921428571
5.9625000000 0.1914285714
5.9675000000 0.1907142857
5.9725000000 0.1900000000
5.9775000000 0.1892857143
5.9825000000 0.1885714286
5.9875000000 0.1878571429
5.9925000000 0.1871428571
5.9975000000 0.1864285714
6.0025000000 0.1857142857
6.0075000000 0.1850000000
6.0125000000 0.1842857143
6.0175000000 0.1835714286
6.0225000000 0.1828571429
6.0275000000 0.1821428571
6.0325000000 0.1814285714
6.0375000000 0.1807142857
6.0425000000 0.1800000000
6.0475000000 0.1792857143
6.0525000000 0.1785714286
6.0575000000 0.1778571429
6.0625000000 0.1771428571
6.0675000000 0.1764285714
6.0725000000 0.1757142857
6.0775000000 0.1750000000
6.0825000000 0.1742857143
6.0875000000 0.1735714286
6.0925000000 0.1728571429
6.0975000000 0.1721428571
6.1025000000 0.1714285714
6.1075000000 0.1707142857
6.1125000000 0.1700000000
6.1175000000 0.1692857143
6.1225000000 0.1685714286
6.1275000000 0.1678571429
6.1325000000 0.1671428571
6.1375000000 0.1664285714
6.1425000000 0.1657142857
6.1475000000 0.1650000000
6.1525000000 0.1642857143
6.1575000000 0.1635714286
6.1625000000 0.1628571429
6.1675000000 0.1621428571
6.1725000000 0.1614285714
6.1775000000 0.1607142857
6.1825000000 0.1600000000
6.1875000000 0.1592857143
6.1925000000 0.1585714286
6.1975000000 0.1578571429
6.2025000000 0.1571428571
6.2075000000 0.1564285714
6.2125000000 0.1557142857
6.2175000000 0.1550000000
6.2225000000 0.1542857143
6.2275000000 0.1535714286
6.2325000000 0.1528571429
6.2375000000 0.1521428571
6.2425000000 0.1514285714
6.2475000000 0.1507142857
6.2525000000 0.1500000000
6.2575000000 0.1492857143
6.2625000000 0.1485714286
6.2675000000 0.1478571429
6.2725000000 0.1471428571
6.2775000000 0.1464285714
6.2825000000 0.1457142857
6.2875000000 0.1450000000
6.2925000000 0.1442857143
6.2975000000 0.1435714286
6.3025000000 0.1428571429
6.3075000000 0.1421428571
6.3125000000 0.1414285714
6.3175000000 0.1407142857
6.3225000000 0.1400000000
6.3275000000 0.1392857143
6.3325000000 0.1385714286
6.3375000000 0.1378571429
6.3425000000 0.1371428571
6.3475000000 0.1364285714
6.3525000000 0.1357142857
6.3575000000 0.1350000000
6.3625000000 0.1342857143
6.3675000000 0.1335714286
6.3725000000 0.1328571429
6.3775000000 0.1321428571
6.3825000000 0.1314285714
6.3875000000 0.1307142857
6.3925000000 0.1300000000
6.3975000000 0.1292857143
6.4025000000 0.1285714286
6.4075000000 0.1278571429
6.4125000000 0.1271428571
6.4175000000 0.1264285714
6.4225000000 0.1257142857
6.4275000000 0.1250000000
6.4325000000 0.1242857143
6.4375000000 0.1235714286
6.4425000000 0.1228571429
6.4475000000 0.1221428571
6.4525000000 0.1214285714
6.4575000000 0.1207142857
6.4625000000 0.1200000000
6.4675000000 0.1192857143
6.4725000000 0.1185714286
6.4775000000 0.1178571429
6.4825000000 0.1171428571
6.4875000000 0.1164285714
6.4925000000 0.1157142857
6.4975000000 0.1150000000
6.5025000000 0.1142857143
6.5075000000 0.1135714286
6.5125000000 0.1128571429
6.5175000000 0.1121428571
6.5225000000 0.1114285714
6.5275000000 0.1107142857
6.5325000000 0.1100000000
6.5375000000 0.1092857143
6.5425000000 0.1085714286
6.5475000000 0.1078571429
6.5525000000 0.1071428571
6.5575000000 0.1064285714
6.5625000000 0.1057142857
6.5675000000 0.1050000000
6.5725000000 0.1042857143
6.5775000000 0.1035714286
6.5825000000 0.1028571429
6.5875000000 0.1021428571
6.5925000000 0.1014285714
6.5975000000 0.1007142857
6.6025000000 0.1000000000
6.6075000000 0.1012500000
6.6125000000 0.1025000000
6.6175000000 0.1037500000
6.6225000000 0.1050000000
6.6275000000 0.1062500000
6.6325000000 0.1075000000
6.6375000000 0.1087500000
6.6425000000 0.1100000000
6.6475000000 0.1112500000
6.6525000000 0.1125000000
6.6575000000 0.1137500000
6.6625000000 0.1150000000
6.6675000000 0.1162500000
6.6725000000 0.1175000000
6.6775000000 0.1187500000
6.6825000000 0.1200000000
6.6875000000 0.1212500000
6.6925000000 0.1225000000
6.6975000000 0.1237500000
6.7025000000 0.1250000000
6.7075000000 0.1262500000
6.7125000000 0.1275000000
6.7175000000 0.1287500000
6.7225000000 0.1300000000
6.7275000000 0.1312500000
6.7325000000 0.1325000000
6.7375000000 0.1337500000
6.7425000000 0.1350000000
6.7475000000 0.1362500000
6.7525000000 0.1375000000
6.7575000000 0.1387500000
6.7625000000 0.1400000000
6.7675000000 0.1412500000
6.7725000000 0.1425000000
6.7775000000 0.1437500000
6.7825000000 0.1450000000
6.7875000000 0.1462500000
6.7925000000 0.1475000000
6.7975000000 0.1487500000
6.8025000000 0.1500000000
6.8075000000 0.1512500000
6.8125000000 0.1525000000
6.8175000000 0.1537500000
6.8225000000 0.1550000000
6.8275000000 0.1562500000
6.8325000000 0.1575000000
6.8375000000 0.1587500000
6.8425000000 0.1600000000
6.8475000000 0.1612500000
6.8525000000 0.1625000000
6.8575000000 0.1637500000
6.8625000000 0.1650000000
6.8675000000 0.1662500000
6.8725000000 0.1675000000
6.8775000000 0.1687500000
6.8825000000 0.1700000000
6.8875000000 0.1712500000
6.8925000000 0.1725000000
6.8975000000 0.1737500000
6.9025000000 0.1750000000
6.9075000000 0.1762500000
6.9125000000 0.1775000000
6.9175000000 0.1787500000
6.9225000000 0.1800000000
6.9275000000 0.1812500000
6.9325000000 0.1825000000
6.9375000000 0.1837500000
6.9425000000 0.1850000000
6.9475000000 0.1862500000
6.9525000000 0.1875000000
6.9575000000 0.1887500000
6.9625000000 0.1900000000
6.9675000000 0.1912500000
6.9725000000 0.1925000000
6.9775000000 0.1937500000
6.9825000000 0.1950000000
6.9875000000 0.1962500000
6.9925000000 0.1975000000
6.9975000000 0.1987500000
7.0025000000 0.2000000000
7.0075000000 0.1991071429
7.0125000000 0.1982142857
7.0175000000 0.1973214286
7.0225000000 0.1964285714
7.0275000000 0.1955357143
7.0325000000 0.1946428571
7.0375000000 0.1937500000
7.0425000000 0.1928571429
7.0475000000 0.1919642857
7.0525000000 0.1910714286
7.0575000000 0.1901785714
7.0625000000 0.1892857143
7.0675000000 0.1883928571
7.0725000000 0.1875000000
7.0775000000 0.1866071429
7.0825000000 0.1857142857
7.0875000000 0.1848214286
7.0925000000 0.1839285714
7.0975000000 0.1830357143
7.1025000000 0.1821428571
7.1075000000 0.1812500000
7.1125000000 0.1803571429
7.1175000000 0.1794642857
7.1225000000 0.1785714286
7.1275000000 0.1776785714
7.1325000000 0.1767857143
7.1375000000 0.1758928571
7.1425000000 0.1750000000
7.1475000000 0.1741071429
7.1525000000 0.1732142857
7.1575000000 0.1723214286
7.1625000000 0.1714285714
7.1675000000 0.1705357143
7.1725000000 0.1696428571
7.1775000000 0.1687500000
7.1825000000 0.1678571429
7.1875000000 0.1669642857
7.1925000000 0.1660714286
7.1975000000 0.1651785714
7.2025000000 0.1642857143
7.2075000000 0.1633928571
7.2125000000 0.1625000000
7.2175000000 0.1616071429
7.2225000000 0.1607142857
7.2275000000 0.1598214286
7.2325000000 0.1589285714
7.2375000000 0.1580357143
7.2425000000 0.1571428571
7.2475000000 0.1562500000
7.2525000000 0.1553571429
7.2575000000 0.1544642857
7.2625000000 0.1535714286
7.2675000000 0.1526785714
7.2725000000 0.1517857143
7.2775000000 0.1508928571
7.2825000000 0.1500000000
7.2875000000 0.1491071429
7.2925000000 0.1482142857
7.2975000000 0.1473214286
7.3025000000 0.1464285714
7.3075000000 0.1455357143
7.3125000000 0.1446428571
7.3175000000 0.1437500000
7.3225000000 0.1428571429
7.3275000000 0.1419642857
7.3325000000 0.1410714286
7.3375000000 0.1401785714
7.3425000000 0.1392857143
7.3475000000 0.1383928571
7.3525000000 0.1375000000
7.3575000000 0.1366071429
7.3625000000 0.1357142857
7.3675000000 0.1348214286
7.3725000000 0.1339285714
7.3775000000 0.1330357143
7.3825000000 0.1321428571
7.3875000000 0.1312500000
7.3925000000 0.1303571429
7.3975000000 0.1294642857
7.4025000000 0.1285714286
7.4075000000 0.1276785714
7.4125000000 0.1267857143
7.4175000000 0.1258928571
7.4225000000 0.1250000000
7.4275000000 0.1241071429
7.4325000000 0.1232142857
7.4375000000 0.1223214286
7.4425000000 0.1214285714
7.4475000000 0.1205357143
7.4525000000 0.1196428571
7.4575000000 0.1187500000
7.4625000000 0.1178571429
7.4675000000 0.1169642857
7.4725000000 0.1160714286
7.4775000000 0.1151785714
7.4825000000 0.1142857143
7.4875000000 0.1133928571
7.4925000000 0.1125000000
7.4975000000 0.1116071429
7.5025000000 0.1107142857
7.5075000000 0.1098214286
7.5125000000 0.1089285714
7.5175000000 0.1080357143
7.5225000000 0.1071428571
7.5275000000 0.1062500000
7.5325000000 0.1053571429
7.5375000000 0.1044642857
7.5425000000 0.1035714286
7.5475000000 0.1026785714
7.5525000000 0.1017857143
7.5575000000 0.1008928571
7.5625000000 0.1000000000
7.5675000000 0.1000000000
7.5725000000 0.1000000000
7.5775000000 0.1000000000
7.5825000000 0.1000000000
7.5875000000 0.1000000000
7.5925000000 0.1000000000
7.5975000000 0.1000000000
7.6025000000 0.1000000000
7.6075000000 0.1000000000
7.6125000000 0.1000000000
7.6175000000 0.1000000000
7.6225000000 0.1000000000
7.6275000000 0.1000000000
7.6325000000 0.1000000000
7.6375000000 0.1000000000
7.6425000000 0.1000000000
7.6475000000 0.1000000000
7.6525000000 0.1000000000
7.6575000000 0.1000000000
7.6625000000 0.1000000000
7.6675000000 0.1000000000
7.6725000000 0.1000000000
7.6775000000 0.1000000000
7.6825000000 0.1000000000
7.6875000000 0.1000000000
7.6925000000 0.1000000000
7.6975000000 0.1000000000
7.7025000000 0.1000000000
7.7075000000 0.1000000000
7.7125000000 0.1000000000
7.7175000000 0.1000000000
7.7225000000 0.1000000000
7.7275000000 0.1000000000
7.7325000000 0.1000000000
7.7375000000 0.1000000000
7.7425000000 0.1000000000
7.7475000000 0.1000000000
7.7525000000 0.1000000000
7.7575000000 0.1000000000
7.7625000000 0.1000000000
7.7675000000 0.1000000000
7.7725000000 0.1000000000
7.7775000000 0.1000000000
7.7825000000 0.1000000000
7.7875000000 0.1000000000
7.7925000000 0.1000000000
7.7975000000 0.1000000000
7.8025000000 0.1000000000
7.8075000000 0.1000000000
7.8125000000 0.1000000000
7.8175000000 0.1000000000
7.8225000000 0.1000000000
7.8275000000 0.1000000000
7.8325000000 0.1000000000
7.8375000000 0.1000000000
7.8425000000 0.1000000000
7.8475000000 0.1000000000
7.8525000000 0.1000000000
7.8575000000 0.1000000000
7.8625000000 0.1000000000
7.8675000000 0.1000000000
7.8725000000 0.1000000000
7.8775000000 0.1000000000
7.8825000000 0.1000000000
7.8875000000 0.1000000000
7.8925000000 0.1000000000
7.8975000000 0.1000000000
7.9025000000 0.1000000000
7.9075000000 0.1000000000
7.9125000000 0.1000000000
7.9175000000 0.1000000000
7.9225000000 0.1000000000
7.9275000000 0.1000000000
7.9325000000 0.1000000000
7.9375000000 0.1000000000
7.9425000000 0.1000000000
7.9475000000 0.1000000000
7.9525000000 0.1000000000
7.9575000000 0.1000000000
7.9625000000 0.1000000000
7.9675000000 0.1000000000
7.9725000000 0.1000000000
7.9775000000 0.1000000000
7.9825000000 0.1000000000
7.9875000000 0.1000000000
7.9925000000 0.1000000000
7.9975000000 0.1000000000
8.0025000000 0.1000000000
8.0075000000 0.1000000000
8.0125000000 0.1000000000
8.0175000000 0.1000000000
8.0225000000 0.1000000000
8.0275000000 0.1000000000
8.0325000000 0.1000000000
8.0375000000 0.1000000000
8.0425000000 0.1000000000
8.0475000000 0.1000000000
8.0525000000 0.1000000000
8.0575000000 0.1000000000
8.0625000000 0.1000000000
8.0675000000 0.1000000000
8.0725000000 0.1000000000
8.0775000000 0.1000000000
8.0825000000 0.1000000000
8.0875000000 0.1000000000
8.0925000000 0.1000000000
8.0975000000 0.1000000000
8.1025000000 0.1000000000
8.1075000000 0.1000000000
8.1125000000 0.1000000000
8.1175000000 0.1000000000
8.1225000000 0.1000000000
8.1275000000 0.1000000000
8.1325000000 0.1000000000
8.1375000000 0.1000000000
8.1425000000 0.1000000000
8.1475000000 0.1000000000
8.1525000000 0.1000000000
8.1575000000 0.1000000000
8.1625000000 0.1000000000
8.1675000000 0.1000000000
8.1725000000 0.1000000000
8.1775000000 0.1000000000
8.1825000000 0.1000000000
8.1875000000 0.1000000000
8.1925000000 0.1000000000
8.1975000000 0.1000000000
8.2025000000 0.1000000000
8.2075000000 0.1000000000
8.2125000000 0.1000000000
8.2175000000 0.1000000000
8.2225000000 0.1000000000
8.2275000000 0.1000000000
8.2325000000 0.1000000000
8.2375000000 0.1000000000
8.2425000000 0.1000000000
8.2475000000 0.1000000000
8.2525000000 0.1000000000
8.2575000000 0.1000000000
8.2625000000 0.1000000000
8.2675000000 0.1000000000
8.2725000000 0.1000000000
8.2775000000 0.1000000000
8.2825000000 0.1000000000
8.2875000000 0.1000000000
8.2925000000 0.1000000000
8.2975000000 0.1000000000
8.3025000000 0.1000000000
8.3075000000 0.1000000000
8.3125000000 0.1000000000
8.3175000000 0.1000000000
8.3225000000 0.1000000000
8.3275000000 0.1000000000
8.3325000000 0.1000000000
8.3375000000 0.1000000000
8.3425000000 0.1000000000
8.3475000000 0.1000000000
8.3525000000 0.1000000000
8.3575000000 0.1000000000
8.3625000000 0.1000000000
8.3675000000 0.1000000000
8.3725000000 0.1000000000
8.3775000000 0.1000000000
8.3825000000 0.1000000000
8.3875000000 0.1000000000
8.3925000000 0.1000000000
8.3975000000 0.1000000000
8.4025000000 0.1000000000
8.4075000000 0.1000000000
8.4125000000 0.1000000000
8.4175000000 0.1000000000
8.4225000000 0.1000000000
8.4275000000 0.1000000000
8.4325000000 0.1000000000
8.4375000000 0.1000000000
8.4425000000 0.1000000000
8.4475000000 0.1000000000
8.4525000000 0.1000000000
8.4575000000 0.1000000000
8.4625000000 0.1000000000
8.4675000000 0.1000000000
8.4725000000 0.1000000000
8.4775000000 0.1000000000
8.4825000000 0.1000000000
8.4875000000 0.1000000000
8.4925000000 0.1000000000
8.4975000000 0.1000000000
8.5025000000 0.1000000000
8.5075000000 0.1000000000
8.5125000000 0.1000000000
8.5175000000 0.1000000000
8.5225000000 0.1000000000
8.5275000000 0.1000000000
8.5325000000 0.1000000000
8.5375000000 0.1000000000
8.5425000000 0.1000000000
8.5475000000 0.1000000000
8.5525000000 0.1000000000
8.5575000000 0.1000000000
8.5625000000 0.1000000000
8.5675000000 0.1000000000
8.5725000000 0.1000000000
8.5775000000 0.1000000000
8.5825000000 0.1000000000
8.5875000000 0.1000000000
8.5925000000 0.1000000000
8.5975000000 0.1000000000
8.6025000000 0.1000000000
8.6075000000 0.1000000000
8.6125000000 0.1000000000
8.6175000000 0.1000000000
8.6225000000 0.1000000000
8.6275000000 0.1000000000
8.6325000000 0.1000000000
8.6375000000 0.1000000000
8.6425000000 0.1000000000
8.6475000000 0.1000000000
8.6525000000 0.1000000000
8.6575000000 0.1000000000
8.6625000000 0.1000000000
