5.4175000000 0.7349070405
5.4225000000 0.7347202364
5.4275000000 0.7345334323
5.4325000000 0.7343466282
5.4375000000 0.7341598241
5.4425000000 0.7339730200
5.4475000000 0.7337862159
5.4525000000 0.7335994118
5.4575000000 0.7334126077
5.4625000000 0.7332258036
5.4675000000 0.7330389995
5.4725000000 0.7328521955
5.4775000000 0.7326653914
5.4825000000 0.7324785873
5.4875000000 0.7322917832
5.4925000000 0.7321049791
5.4975000000 0.7319181750
5.5025000000 0.7317313709
5.5075000000 0.7315445668
5.5125000000 0.7313577627
5.5175000000 0.7311709586
5.5225000000 0.7309841545
5.5275000000 0.7307973505
5.5325000000 0.7306105464
5.5375000000 0.7304237423
5.5425000000 0.7302369382
5.5475000000 0.7300501341
5.5525000000 0.7298633300
5.5575000000 0.7296765259
5.5625000000 0.7294897218
5.5675000000 0.7293029177
5.5725000000 0.7291161136
5.5775000000 0.7289293095
5.5825000000 0.7287425055
5.5875000000 0.7285557014
5.5925000000 0.7283688973
5.5975000000 0.7281820932
5.6025000000 0.7279952891
5.6075000000 0.7278084850
5.6125000000 0.7276216809
5.6175000000 0.7274348768
5.6225000000 0.7272480727
5.6275000000 0.7270612686
5.6325000000 0.7268744645
5.6375000000 0.7266876605
5.6425000000 0.7265008564
5.6475000000 0.7263140523
5.6525000000 0.7261272482
5.6575000000 0.7259404441
5.6625000000 0.7257536400
5.6675000000 0.7276564533
5.6725000000 0.7295592667
5.6775000000 0.7314620800
5.6825000000 0.7333648933
5.6875000000 0.7352677067
5.6925000000 0.7371705200
5.6975000000 0.7390733333
5.7025000000 0.7409761467
5.7075000000 0.7428789600
5.7125000000 0.7447817733
5.7175000000 0.7466845867
5.7225000000 0.7485874000
5.7275000000 0.7504902133
5.7325000000 0.7523930267
5.7375000000 0.7542958400
5.7425000000 0.7561986533
5.7475000000 0.7581014667
5.7525000000 0.7600042800
5.7575000000 0.7619070933
5.7625000000 0.7638099067
5.7675000000 0.7657127200
5.7725000000 0.7676155333
5.7775000000 0.7695183467
5.7825000000 0.7714211600
5.7875000000 0.7733239733
5.7925000000 0.7752267867
5.7975000000 0.7771296000
5.8025000000 0.7790324133
5.8075000000 0.7809352267
5.8125000000 0.7828380400
5.8175000000 0.7847408533
5.8225000000 0.7866436667
5.8275000000 0.7885464800
5.8325000000 0.7904492933
5.8375000000 0.7923521067
5.8425000000 0.7942549200
5.8475000000 0.7961577333
5.8525000000 0.7980605467
5.8575000000 0.7999633600
5.8625000000 0.8018661733
5.8675000000 0.8037689867
5.8725000000 0.8056718000
5.8775000000 0.8075746133
5.8825000000 0.8094774267
5.8875000000 0.8113802400
5.8925000000 0.8132830533
5.8975000000 0.8151858667
5.9025000000 0.8170886800
5.9075000000 0.8170214204
5.9125000000 0.8169541607
5.9175000000 0.8168869011
5.9225000000 0.8168196414
5.9275000000 0.8167523818
5.9325000000 0.8166851221
5.9375000000 0.8166178625
5.9425000000 0.8165506029
5.9475000000 0.8164833432
5.9525000000 0.8164160836
5.9575000000 0.8163488239
5.9625000000 0.8162815643
5.9675000000 0.8162143046
5.9725000000 0.8161470450
5.9775000000 0.8160797854
5.9825000000 0.8160125257
5.9875000000 0.8159452661
5.9925000000 0.8158780064
5.9975000000 0.8158107468
6.0025000000 0.8157434871
6.0075000000 0.8156762275
6.0125000000 0.8156089679
6.0175000000 0.8155417082
6.0225000000 0.8154744486
6.0275000000 0.8154071889
6.0325000000 0.8153399293
6.0375000000 0.8152726696
6.0425000000 0.8152054100
6.0475000000 0.8151381504
6.0525000000 0.8150708907
6.0575000000 0.8150036311
6.0625000000 0.8149363714
6.0675000000 0.8148691118
6.0725000000 0.8148018521
6.0775000000 0.8147345925
6.0825000000 0.8146673329
6.0875000000 0.8146000732
6.0925000000 0.8145328136
6.0975000000 0.8144655539
6.1025000000 0.8143982943
6.1075000000 0.8143310346
6.1125000000 0.8142637750
6.1175000000 0.8141965154
6.1225000000 0.8141292557
6.1275000000 0.8140619961
6.1325000000 0.8139947364
6.1375000000 0.8139274768
6.1425000000 0.8138602171
6.1475000000 0.8137929575
6.1525000000 0.8137256979
6.1575000000 0.8136584382
6.1625000000 0.8135911786
6.1675000000 0.8135239189
6.1725000000 0.8134566593
6.1775000000 0.8133893996
6.1825000000 0.8133221400
6.1875000000 0.8132548804
6.1925000000 0.8131876207
6.1975000000 0.8131203611
6.2025000000 0.8130531014
6.2075000000 0.8129858418
6.2125000000 0.8129185821
6.2175000000 0.8128513225
6.2225000000 0.8127840629
6.2275000000 0.8127168032
6.2325000000 0.8126495436
6.2375000000 0.8125822839
6.2425000000 0.8125150243
6.2475000000 0.8124477646
6.2525000000 0.8123805050
6.2575000000 0.8123132454
6.2625000000 0.8122459857
6.2675000000 0.8121787261
6.2725000000 0.8121114664
6.2775000000 0.8120442068
6.2825000000 0.8119769471
6.2875000000 0.8119096875
6.2925000000 0.8118424279
6.2975000000 0.8117751682
6.3025000000 0.8117079086
6.3075000000 0.8116406489
6.3125000000 0.8115733893
6.3175000000 0.8115061296
6.3225000000 0.8114388700
6.3275000000 0.8113716104
6.3325000000 0.8113043507
6.3375000000 0.8112370911
6.3425000000 0.8111698314
6.3475000000 0.8111025718
6.3525000000 0.8110353121
6.3575000000 0.8109680525
6.3625000000 0.8109007929
6.3675000000 0.8108335332
6.3725000000 0.8107662736
6.3775000000 0.8106990139
6.3825000000 0.8106317543
6.3875000000 0.8105644946
6.3925000000 0.8104972350
6.3975000000 0.8104299754
6.4025000000 0.8103627157
6.4075000000 0.8102954561
6.4125000000 0.8102281964
6.4175000000 0.8101609368
6.4225000000 0.8100936771
6.4275000000 0.8100264175
6.4325000000 0.8099591579
6.4375000000 0.8098918982
6.4425000000 0.8098246386
6.4475000000 0.8097573789
6.4525000000 0.8096901193
6.4575000000 0.8096228596
6.4625000000 0.8095556000
6.4675000000 0.8094883404
6.4725000000 0.8094210807
6.4775000000 0.8093538211
6.4825000000 0.8092865614
6.4875000000 0.8092193018
6.4925000000 0.8091520421
6.4975000000 0.8090847825
6.5025000000 0.8090175229
6.5075000000 0.8089502632
6.5125000000 0.8088830036
6.5175000000 0.8088157439
6.5225000000 0.8087484843
6.5275000000 0.8086812246
6.5325000000 0.8086139650
6.5375000000 0.8085467054
6.5425000000 0.8084794457
6.5475000000 0.8084121861
6.5525000000 0.8083449264
6.5575000000 0.8082776668
6.5625000000 0.8082104071
6.5675000000 0.8081431475
6.5725000000 0.8080758879
6.5775000000 0.8080086282
6.5825000000 0.8079413686
6.5875000000 0.8078741089
6.5925000000 0.8078068493
6.5975000000 0.8077395896
6.6025000000 0.8076723300
6.6075000000 0.8083404574
6.6125000000 0.8090085848
6.6175000000 0.8096767121
6.6225000000 0.8103448395
6.6275000000 0.8110129669
6.6325000000 0.8116810943
6.6375000000 0.8123492216
6.6425000000 0.8130173490
6.6475000000 0.8136854764
6.6525000000 0.8143536037
6.6575000000 0.8150217311
6.6625000000 0.8156898585
6.6675000000 0.8163579859
6.6725000000 0.8170261133
6.6775000000 0.8176942406
6.6825000000 0.8183623680
6.6875000000 0.8190304954
6.6925000000 0.8196986228
6.6975000000 0.8203667501
6.7025000000 0.8210348775
6.7075000000 0.8217030049
6.7125000000 0.8223711323
6.7175000000 0.8230392596
6.7225000000 0.8237073870
6.7275000000 0.8243755144
6.7325000000 0.8250436418
6.7375000000 0.8257117691
6.7425000000 0.8263798965
6.7475000000 0.8270480239
6.7525000000 0.8277161513
6.7575000000 0.8283842786
6.7625000000 0.8290524060
6.7675000000 0.8297205334
6.7725000000 0.8303886607
6.7775000000 0.8310567881
6.7825000000 0.8317249155
6.7875000000 0.8323930429
6.7925000000 0.8330611703
6.7975000000 0.8337292976
6.8025000000 0.8343974250
6.8075000000 0.8350655524
6.8125000000 0.8357336798
6.8175000000 0.8364018071
6.8225000000 0.8370699345
6.8275000000 0.8377380619
6.8325000000 0.8384061892
6.8375000000 0.8390743166
6.8425000000 0.8397424440
6.8475000000 0.8404105714
6.8525000000 0.8410786987
6.8575000000 0.8417468261
6.8625000000 0.8424149535
6.8675000000 0.8430830809
6.8725000000 0.8437512082
6.8775000000 0.8444193356
6.8825000000 0.8450874630
6.8875000000 0.8457555904
6.8925000000 0.8464237178
6.8975000000 0.8470918451
6.9025000000 0.8477599725
6.9075000000 0.8484280999
6.9125000000 0.8490962272
6.9175000000 0.8497643546
6.9225000000 0.8504324820
6.9275000000 0.8511006094
6.9325000000 0.8517687367
6.9375000000 0.8524368641
6.9425000000 0.8531049915
6.9475000000 0.8537731189
6.9525000000 0.8544412462
6.9575000000 0.8551093736
6.9625000000 0.8557775010
6.9675000000 0.8564456284
6.9725000000 0.8571137557
6.9775000000 0.8577818831
6.9825000000 0.8584500105
6.9875000000 0.8591181379
6.9925000000 0.8597862652
6.9975000000 0.8604543926
7.0025000000 0.8611225200
7.0075000000 0.8610213829
7.0125000000 0.8609202459
7.0175000000 0.8608191088
7.0225000000 0.8607179718
7.0275000000 0.8606168347
7.0325000000 0.8605156977
7.0375000000 0.8604145606
7.0425000000 0.8603134236
7.0475000000 0.8602122865
7.0525000000 0.8601111495
7.0575000000 0.8600100124
7.0625000000 0.8599088754
7.0675000000 0.8598077383
7.0725000000 0.8597066012
7.0775000000 0.8596054642
7.0825000000 0.8595043271
7.0875000000 0.8594031901
7.0925000000 0.8593020530
7.0975000000 0.8592009160
7.1025000000 0.8590997789
7.1075000000 0.8589986419
7.1125000000 0.8588975048
7.1175000000 0.8587963678
7.1225000000 0.8586952307
7.1275000000 0.8585940937
7.1325000000 0.8584929566
7.1375000000 0.8583918196
7.1425000000 0.8582906825
7.1475000000 0.8581895454
7.1525000000 0.8580884084
7.1575000000 0.8579872713
7.1625000000 0.8578861343
7.1675000000 0.8577849972
7.1725000000 0.8576838602
7.1775000000 0.8575827231
7.1825000000 0.8574815861
7.1875000000 0.8573804490
7.1925000000 0.8572793120
7.1975000000 0.8571781749
7.2025000000 0.8570770379
7.2075000000 0.8569759008
7.2125000000 0.8568747638
7.2175000000 0.8567736267
7.2225000000 0.8566724896
7.2275000000 0.8565713526
7.2325000000 0.8564702155
7.2375000000 0.8563690785
7.2425000000 0.8562679414
7.2475000000 0.8561668044
7.2525000000 0.8560656673
7.2575000000 0.8559645303
7.2625000000 0.8558633932
7.2675000000 0.8557622562
7.2725000000 0.8556611191
7.2775000000 0.8555599821
7.2825000000 0.8554588450
7.2875000000 0.8553577079
7.2925000000 0.8552565709
7.2975000000 0.8551554338
7.3025000000 0.8550542968
7.3075000000 0.8549531597
7.3125000000 0.8548520227
7.3175000000 0.8547508856
7.3225000000 0.8546497486
7.3275000000 0.8545486115
7.3325000000 0.8544474745
7.3375000000 0.8543463374
7.3425000000 0.8542452004
7.3475000000 0.8541440633
7.3525000000 0.8540429263
7.3575000000 0.8539417892
7.3625000000 0.8538406521
7.3675000000 0.8537395151
7.3725000000 0.8536383780
7.3775000000 0.8535372410
7.3825000000 0.8534361039
7.3875000000 0.8533349669
7.3925000000 0.8532338298
7.3975000000 0.8531326928
7.4025000000 0.8530315557
7.4075000000 0.8529304187
7.4125000000 0.8528292816
7.4175000000 0.8527281446
7.4225000000 0.8526270075
7.4275000000 0.8525258704
7.4325000000 0.8524247334
7.4375000000 0.8523235963
7.4425000000 0.8522224593
7.4475000000 0.8521213222
7.4525000000 0.8520201852
7.4575000000 0.8519190481
7.4625000000 0.8518179111
7.4675000000 0.8517167740
7.4725000000 0.8516156370
7.4775000000 0.8515144999
7.4825000000 0.8514133629
7.4875000000 0.8513122258
7.4925000000 0.8512110888
7.4975000000 0.8511099517
7.5025000000 0.8510088146
7.5075000000 0.8509076776
7.5125000000 0.8508065405
7.5175000000 0.8507054035
7.5225000000 0.8506042664
7.5275000000 0.8505031294
7.5325000000 0.8504019923
7.5375000000 0.8503008553
7.5425000000 0.8501997182
7.5475000000 0.8500985812
7.5525000000 0.8499974441
7.5575000000 0.8498963071
7.5625000000 0.8497951700
7.5675000000 0.8497951700
7.5725000000 0.8497951700
7.5775000000 0.8497951700
7.5825000000 0.8497951700
7.5875000000 0.8497951700
7.5925000000 0.8497951700
7.5975000000 0.8497951700
7.6025000000 0.8497951700
7.6075000000 0.8497951700
7.6125000000 0.8497951700
7.6175000000 0.8497951700
7.6225000000 0.8497951700
7.6275000000 0.8497951700
7.6325000000 0.8497951700
7.6375000000 0.8497951700
7.6425000000 0.8497951700
7.6475000000 0.8497951700
7.6525000000 0.8497951700
7.6575000000 0.8497951700
7.6625000000 0.8497951700
7.6675000000 0.8497951700
7.6725000000 0.8497951700
7.6775000000 0.8497951700
7.6825000000 0.8497951700
7.6875000000 0.8497951700
7.6925000000 0.8497951700
7.6975000000 0.8497951700
7.7025000000 0.8497951700
7.7075000000 0.8497951700
7.7125000000 0.8497951700
7.7175000000 0.8497951700
7.7225000000 0.8497951700
7.7275000000 0.8497951700
7.7325000000 0.8497951700
7.7375000000 0.8497951700
7.7425000000 0.8497951700
7.7475000000 0.8497951700
7.7525000000 0.8497951700
7.7575000000 0.8497951700
7.7625000000 0.8497951700
7.7675000000 0.8497951700
7.7725000000 0.8497951700
7.7775000000 0.8497951700
7.7825000000 0.8497951700
7.7875000000 0.8497951700
7.7925000000 0.8497951700
7.7975000000 0.8497951700
7.8025000000 0.8497951700
7.8075000000 0.8497951700
7.8125000000 0.8497951700
7.8175000000 0.8497951700
7.8225000000 0.8497951700
7.8275000000 0.8497951700
7.8325000000 0.8497951700
7.8375000000 0.8497951700
7.8425000000 0.8497951700
7.8475000000 0.8497951700
7.8525000000 0.8497951700
7.8575000000 0.8497951700
7.8625000000 0.8497951700
7.8675000000 0.8497951700
7.8725000000 0.8497951700
7.8775000000 0.8497951700
7.8825000000 0.8497951700
7.8875000000 0.8497951700
7.8925000000 0.8497951700
7.8975000000 0.8497951700
7.9025000000 0.8497951700
7.9075000000 0.8497951700
7.9125000000 0.8497951700
7.9175000000 0.8497951700
7.9225000000 0.8497951700
7.9275000000 0.8497951700
7.9325000000 0.8497951700
7.9375000000 0.8497951700
7.9425000000 0.8497951700
7.9475000000 0.8497951700
7.9525000000 0.8497951700
7.9575000000 0.8497951700
7.9625000000 0.8497951700
7.9675000000 0.8497951700
7.9725000000 0.8497951700
7.9775000000 0.8497951700
7.9825000000 0.8497951700
7.9875000000 0.8497951700
7.9925000000 0.8497951700
7.9975000000 0.8497951700
8.0025000000 0.8497951700
8.0075000000 0.8497951700
8.0125000000 0.8497951700
8.0175000000 0.8497951700
8.0225000000 0.8497951700
8.0275000000 0.8497951700
8.0325000000 0.8497951700
8.0375000000 0.8497951700
8.0425000000 0.8497951700
8.0475000000 0.8497951700
8.0525000000 0.8497951700
8.0575000000 0.8497951700
8.0625000000 0.8497951700
8.0675000000 0.8497951700
8.0725000000 0.8497951700
8.0775000000 0.8497951700
8.0825000000 0.8497951700
8.0875000000 0.8497951700
8.0925000000 0.8497951700
8.0975000000 0.8497951700
8.1025000000 0.8497951700
8.1075000000 0.8497951700
8.1125000000 0.8497951700
8.1175000000 0.8497951700
8.1225000000 0.8497951700
8.1275000000 0.8497951700
8.1325000000 0.8497951700
8.1375000000 0.8497951700
8.1425000000 0.8497951700
8.1475000000 0.8497951700
8.1525000000 0.8497951700
8.1575000000 0.8497951700
8.1625000000 0.8497951700
8.1675000000 0.8497951700
8.1725000000 0.8497951700
8.1775000000 0.8497951700
8.1825000000 0.8497951700
8.1875000000 0.8497951700
8.1925000000 0.8497951700
8.1975000000 0.8497951700
8.2025000000 0.8497951700
8.2075000000 0.8497951700
8.2125000000 0.8497951700
8.2175000000 0.8497951700
8.2225000000 0.8497951700
8.2275000000 0.8497951700
8.2325000000 0.8497951700
8.2375000000 0.8497951700
8.2425000000 0.8497951700
8.2475000000 0.8497951700
8.2525000000 0.8497951700
8.2575000000 0.8497951700
8.2625000000 0.8497951700
8.2675000000 0.8497951700
8.2725000000 0.8497951700
8.2775000000 0.8497951700
8.2825000000 0.8497951700
8.2875000000 0.8497951700
8.2925000000 0.8497951700
8.2975000000 0.8497951700
8.3025000000 0.8497951700
8.3075000000 0.8497951700
8.3125000000 0.8497951700
8.3175000000 0.8497951700
8.3225000000 0.8497951700
8.3275000000 0.8497951700
8.3325000000 0.8497951700
8.3375000000 0.8497951700
8.3425000000 0.8497951700
8.3475000000 0.8497951700
8.3525000000 0.8497951700
8.3575000000 0.8497951700
8.3625000000 0.8497951700
8.3675000000 0.8497951700
8.3725000000 0.8497951700
8.3775000000 0.8497951700
8.3825000000 0.8497951700
8.3875000000 0.8497951700
8.3925000000 0.8497951700
8.3975000000 0.8497951700
8.4025000000 0.8497951700
8.4075000000 0.8497951700
8.4125000000 0.8497951700
8.4175000000 0.8497951700
8.4225000000 0.8497951700
8.4275000000 0.8497951700
8.4325000000 0.8497951700
8.4375000000 0.8497951700
8.4425000000 0.8497951700
8.4475000000 0.8497951700
8.4525000000 0.8497951700
8.4575000000 0.8497951700
8.4625000000 0.8497951700
8.4675000000 0.8497951700
8.4725000000 0.8497951700
8.4775000000 0.8497951700
8.4825000000 0.8497951700
8.4875000000 0.8497951700
8.4925000000 0.8497951700
8.4975000000 0.8497951700
8.5025000000 0.8497951700
8.5075000000 0.8497951700
8.5125000000 0.8497951700
8.5175000000 0.8497951700
8.5225000000 0.8497951700
8.5275000000 0.8497951700
8.5325000000 0.8497951700
8.5375000000 0.8497951700
8.5425000000 0.8497951700
8.5475000000 0.8497951700
8.5525000000 0.8497951700
8.5575000000 0.8497951700
8.5625000000 0.8497951700
8.5675000000 0.8497951700
8.5725000000 0.8497951700
8.5775000000 0.8497951700
8.5825000000 0.8497951700
8.5875000000 0.8497951700
8.5925000000 0.8497951700
8.5975000000 0.8497951700
8.6025000000 0.8497951700
8.6075000000 0.8497951700
8.6125000000 0.8497951700
8.6175000000 0.8497951700
8.6225000000 0.8497951700
8.6275000000 0.8497951700
8.6325000000 0.8497951700
8.6375000000 0.8497951700
8.6425000000 0.8497951700
8.6475000000 0.8497951700
8.6525000000 0.8497951700
8.6575000000 0.8497951700
